Timestamp,True_X,True_Y,True_Z,Calc_X,Calc_Y,Calc_Z,A0_True_Distance,A0_Raw_Dist,A0_RX_Power,A0_FP_Power,A0_Quality,A0_AI_Dist,A0_Final_Filtered_Dist,A1_True_Distance,A1_Raw_Dist,A1_RX_Power,A1_FP_Power,A1_Quality,A1_AI_Dist,A1_Final_Filtered_Dist,A2_True_Distance,A2_Raw_Dist,A2_RX_Power,A2_FP_Power,A2_Quality,A2_AI_Dist,A2_Final_Filtered_Dist,A3_True_Distance,A3_Raw_Dist,A3_RX_Power,A3_FP_Power,A3_Quality,A3_AI_Dist,A3_Final_Filtered_Dist,A4_True_Distance,A4_Raw_Dist,A4_RX_Power,A4_FP_Power,A4_Quality,A4_AI_Dist,A4_Final_Filtered_Dist,A5_True_Distance,A5_Raw_Dist,A5_RX_Power,A5_FP_Power,A5_Quality,A5_AI_Dist,A5_Final_Filtered_Dist,A6_True_Distance,A6_Raw_Dist,A6_RX_Power,A6_FP_Power,A6_Quality,A6_AI_Dist,A6_Final_Filtered_Dist,A7_True_Distance,A7_Raw_Dist,A7_RX_Power,A7_FP_Power,A7_Quality,A7_AI_Dist,A7_Final_Filtered_Dist
1776469653.0619721,2.6543,1.397,1.0287,2.4516598093276545,0.6513054136609973,0.37092677577442507,1.0413999999999999,0.86,-56.46,-75.49,163.21,0.812669497693967,0.7997062883608963,0.5461,0.52,-54.9,-72.33,168.96,0.5125325987471013,0.512499764940951,2.6797,2.63,-59.31,-82.67,130.71,2.535181953749661,2.5367520604756053,2.48158,2.38,-61.23,-89.19,112.46,2.489874908207432,2.492671121769295,1.0922,1.12,-57.93,-85.68,154.62,1.1294255960623754,1.123743112762758,0.6858,1.56,-57.55,-81.1,78.42,1.6014487468355139,1.5906185093443317,2.66065,2.29,-58.21,-76.24,182.21,2.4319726372661243,2.434144111131274,2.286,2.5,-57.97,-87.89,146.33,2.551422403318311,2.5719982835742012
1776469653.8607368,2.6543,1.397,1.0287,2.4125456554416225,0.711979296062585,0.37801934689728806,1.0413999999999999,0.89,-57.36,-74.6,119.56,1.0518306482747262,1.0177450652344746,0.5461,0.51,-54.38,-73.67,188.21,0.5107363490446605,0.5101933192245603,2.6797,2.6,-58.86,-81.59,173.95,2.5060093541216855,2.510164391345105,2.48158,2.38,-61.94,-89.1,146.65,2.484806992685752,2.48503658974309,1.0922,1.13,-59.05,-85.75,104.5,1.0571361628793334,1.0682877871390979,0.6858,1.42,-55.28,-78.12,127.41,1.4968080709924576,1.5142648730751629,2.66065,2.3,-57.61,-77.02,175.96,2.4352294732036244,2.434641659001976,2.286,2.49,-58.37,-88.07,136.75,2.5478970126933107,2.5415788200452725
1776469654.5274708,2.6543,1.397,1.0287,2.438213230253217,0.5834386520459894,0.36117497820405936,1.0413999999999999,0.8,-56.55,-74.38,111.28,0.810156587537717,0.8563833318463899,0.5461,0.53,-54.55,-75.48,192.21,0.5173024642925091,0.5156528571373244,2.6797,2.66,-59.22,-81.45,174.55,2.5282016861529355,2.523703310357532,2.48158,2.36,-62.04,-88.92,137.65,2.469815856153014,2.47130053828258,1.0922,1.16,-57.49,-80.09,73.18,1.1261040649270808,1.114636493092944,0.6858,1.52,-55.85,-76.86,111.39,1.5109864244305868,1.5090839021823665,2.66065,2.29,-56.95,-77.41,152.11,2.440978356910905,2.4397967007800925,2.286,2.47,-60.65,-88.77,149.6,2.7068260216296256,2.6742435945538108
1776469655.233978,2.6543,1.397,1.0287,2.4636706345922073,0.5684667527021717,0.4125788358938983,1.0413999999999999,0.8,-57.56,-76.62,127.81,0.7346298208619189,0.7505460175130896,0.5461,0.47,-55.33,-72.84,196.5,0.5272234533146297,0.5255441907773474,2.6797,2.65,-61.72,-82.84,172.95,2.5388627499936516,2.536488243086857,2.48158,2.38,-61.67,-88.62,155.85,2.474592277940894,2.4727068239019454,1.0922,1.19,-58.08,-81.63,93.22,1.0919935279605177,1.0968182867971694,0.6858,1.4,-55.5,-76.15,159.04,1.4499214626068933,1.4568760077544651,2.66065,2.31,-58.16,-80.23,132.5,2.4475293463028036,2.446602583438189,2.286,2.48,-60.06,-87.23,160.95,2.689507549911939,2.691640163568573
1776469655.951959,2.6543,1.397,1.0287,2.44537981012982,0.5910338039559477,0.46179615741671515,1.0413999999999999,0.8,-58.02,-74.11,133.97,0.7451269403389449,0.7378746158647459,0.5461,0.51,-55.47,-74.15,221.7,0.523782225007996,0.5246970158925242,2.6797,2.64,-61.26,-81.24,166.3,2.5326250772894676,2.5339403220116714,2.48158,2.36,-63.0,-88.34,159.65,2.468560286177837,2.468478881649222,1.0922,1.17,-57.71,-80.51,118.61,1.130210921390649,1.1250513549656112,0.6858,1.37,-56.13,-77.63,119.83,1.32034833470844,1.3356479490872957,2.66065,2.29,-57.51,-76.05,183.96,2.434329204648937,2.4366607010801546,2.286,2.49,-59.66,-88.09,168.1,2.6064526587789403,2.6222844471925235
1776469656.6795805,2.6543,1.397,1.0287,2.4355446996666457,0.5261085928315433,0.4383186090243891,1.0413999999999999,0.8,-57.58,-74.43,127.61,0.7409002392733064,0.7352311153945627,0.5461,0.49,-55.35,-76.97,202.1,0.5142193100664078,0.5160228803735147,2.6797,2.65,-61.31,-82.04,171.85,2.5362207158915884,2.536142868165381,2.48158,2.38,-62.61,-88.43,152.0,2.4718719410268317,2.470736693125377,1.0922,1.13,-58.66,-79.3,115.25,1.1792006653012919,1.173131479598673,0.6858,1.3,-56.59,-76.76,152.25,1.313106879162438,1.3059497668151798,2.66065,2.28,-58.14,-79.08,165.96,2.429966402706054,2.43057693594001,2.286,2.46,-61.2,-88.34,133.8,2.6974650521200774,2.6841057658585368
1776469657.4439666,2.6543,1.397,1.0287,2.4317552998242773,0.5086178695379158,0.45684536187873503,1.0413999999999999,0.85,-57.29,-72.86,136.41,0.7948831143760606,0.7836151091552617,0.5461,0.5,-55.32,-76.82,140.38,0.516122691414064,0.5157018179272138,2.6797,2.65,-60.65,-82.33,175.5,2.538694803049791,2.5386253798539147,2.48158,2.38,-62.44,-89.09,148.1,2.474085251963096,2.4734166880543773,1.0922,1.14,-57.98,-81.41,142.96,1.1211320160870903,1.1324006474082227,0.6858,1.25,-56.36,-75.27,136.94,1.2657397043997045,1.263614684343918,2.66065,2.32,-58.08,-76.79,209.0,2.4424470330180776,2.440218218781942,2.286,2.49,-60.19,-86.56,158.5,2.6959522914376843,2.6969841109624113
1776469658.0699081,2.6543,1.397,1.0287,2.4392281020239386,0.48229794962558653,0.49211207824632025,1.0413999999999999,0.8,-58.23,-74.57,128.03,0.7508533948067183,0.7576374427268754,0.5461,0.52,-55.08,-72.4,170.82,0.5133973143232733,0.5135443183858607,2.6797,2.65,-61.75,-80.89,179.45,2.5389424448431788,2.5391883243483537,2.48158,2.41,-61.26,-88.87,134.4,2.489238850375019,2.4867610472249186,1.0922,1.14,-57.41,-80.71,106.07,1.0972199705671595,1.102362550733699,0.6858,1.25,-56.43,-77.44,146.57,1.225869392110023,1.2254496360919653,2.66065,2.31,-57.96,-77.89,213.1,2.4480417501183966,2.4470941733607345,2.286,2.48,-61.09,-87.65,130.45,2.7054247994345304,2.7062071208496326
1776469658.7654884,2.6543,1.397,1.0287,2.4421298808583756,0.4892358357292242,0.4879929270181523,1.0413999999999999,0.81,-57.22,-75.11,113.2,0.7309060176596076,0.7341392619443439,0.5461,0.5,-54.85,-75.87,162.82,0.5179632138777545,0.5170375343250757,2.6797,2.68,-60.83,-80.38,178.65,2.549818701064964,2.5484757831212637,2.48158,2.38,-61.4,-88.89,144.35,2.483745209848838,2.485074125924474,1.0922,1.17,-57.04,-84.52,129.79,1.1355177765159963,1.128420996375821,0.6858,1.29,-56.39,-79.12,140.46,1.2245086953285687,1.2181898348842033,2.66065,2.31,-58.11,-79.14,172.33,2.4477883495566823,2.448314569284031,2.286,2.49,-60.35,-86.39,174.3,2.7033755090323126,2.705708486954092
1776469659.456405,2.6543,1.397,1.0287,2.4276056619407447,0.4658048793503639,0.4635142137328863,1.0413999999999999,0.84,-57.9,-72.93,147.53,0.7939162756120517,0.783195854380328,0.5461,0.53,-55.3,-73.19,196.79,0.518388320823453,0.5182670700418316,2.6797,2.6,-60.56,-86.48,136.1,2.52725228571966,2.531105372298514,2.48158,2.4,-61.39,-88.43,156.9,2.4910218357411877,2.4905216363169194,1.0922,1.16,-56.98,-83.01,159.8,1.1451373342083788,1.1431659998052883,0.6858,1.27,-55.92,-76.14,120.56,1.2324331149889793,1.2263188520284931,2.66065,2.29,-58.17,-78.48,148.71,2.4468518653642746,2.447491778690288,2.286,2.49,-60.37,-88.04,129.5,2.7127675140409213,2.71274727218263
1776469660.053003,2.6543,1.397,1.0287,2.451299220030375,0.5100634874863649,0.48272195289786307,1.0413999999999999,0.77,-56.65,-72.22,130.56,0.7351491794959264,0.7450276388744591,0.5461,0.49,-55.18,-74.09,185.0,0.5247763831447307,0.523831365512142,2.6797,2.56,-60.1,-83.48,129.46,2.5725569316690744,2.56509361352216,2.48158,2.38,-61.64,-88.27,133.62,2.4823738258083687,2.4842448086860633,1.0922,1.16,-57.47,-84.87,90.89,1.1006590672961791,1.1087823604267224,0.6858,1.31,-56.95,-76.49,155.32,1.2504011096945764,1.244826864248378,2.66065,2.32,-57.32,-76.19,219.1,2.4506839334222295,2.4503382600562866,2.286,2.47,-60.68,-88.31,133.42,2.7035797257345795,2.706060483159062
1776469660.7215734,2.6543,1.397,1.0287,2.442615635949932,0.599958379165265,0.5112593890639262,1.0413999999999999,0.81,-57.86,-72.45,102.59,0.7412942668870077,0.7407190418106554,0.5461,0.51,-54.9,-73.19,195.71,0.508865871281308,0.5115278849070304,2.6797,2.68,-60.36,-82.75,160.75,2.529761793473884,2.5367525922145795,2.48158,2.4,-61.41,-88.78,151.65,2.4909793304769052,2.4899189408342166,1.0922,1.16,-57.23,-83.44,120.96,1.0974012201645127,1.097667402613963,0.6858,1.32,-57.03,-76.96,106.7,1.2717996142456678,1.267906008087622,2.66065,2.3,-57.94,-77.59,208.45,2.4432975817622795,2.4446407967686388,2.286,2.48,-59.43,-88.04,139.12,2.551199079145898,2.5745136773859927
1776469661.3082428,2.6543,1.397,1.0287,2.4457602660938402,0.5417748975825907,0.48917791349990364,1.0413999999999999,0.81,-57.43,-72.27,102.7,0.7442586558206435,0.7428015786224179,0.5461,0.52,-54.44,-78.62,204.75,0.5076823899883774,0.5077650497510132,2.6797,2.65,-60.65,-82.7,173.85,2.5357274960076057,2.535032593397116,2.48158,2.4,-61.7,-88.55,151.05,2.494305579599525,2.4939176141675468,1.0922,1.15,-57.38,-82.07,85.43,1.0893410828998369,1.089229933725906,0.6858,1.33,-57.56,-77.06,132.16,1.290979624980032,1.2887399075953945,2.66065,2.3,-57.21,-76.78,216.6,2.440891945451702,2.441301780465386,2.286,2.47,-59.96,-88.38,106.46,2.6672844917526484,2.643974772136573
1776469661.9094062,2.6543,1.397,1.0287,2.441617077466365,0.5995027055072318,0.5010180907350044,1.0413999999999999,0.82,-59.04,-77.91,136.34,0.732603692458461,0.7338146886102367,0.5461,0.49,-55.14,-74.71,179.21,0.5225509204852214,0.5196177193419568,2.6797,2.69,-60.13,-80.05,178.0,2.5208052766749276,2.522433902999883,2.48158,2.38,-60.99,-88.96,122.71,2.4819855648961218,2.4843429399100865,1.0922,1.17,-57.47,-88.26,98.38,1.108500499946478,1.1039857500055887,0.6858,1.36,-57.58,-79.27,99.9,1.2835264076243944,1.2866022510435968,2.66065,2.3,-57.07,-77.09,181.21,2.439689127296413,2.439613492383785,2.286,2.47,-59.8,-88.7,102.96,2.5661210751997587,2.5777909535142807
1776469662.466908,2.6543,1.397,1.0287,2.4378100845310313,0.6622439252639887,0.5048538042614303,1.0413999999999999,0.8,-58.89,-74.8,161.11,0.7498919385539756,0.746417841315516,0.5461,0.54,-54.11,-76.03,166.61,0.518267730879845,0.5188902900323791,2.6797,2.62,-62.13,-83.16,150.2,2.5371110216258463,2.5335162871856416,2.48158,2.37,-60.58,-88.82,150.7,2.4768002664414897,2.477729307854316,1.0922,1.15,-58.44,-86.22,130.54,1.12346034016808,1.1202903438832847,0.6858,1.4,-57.51,-83.61,102.0,1.3083986867197543,1.305940985151969,2.66065,2.29,-57.09,-75.31,161.0,2.439409583622269,2.439145833170194,2.286,2.48,-58.51,-88.54,100.32,2.5017105213747515,2.5098604744252837
1776469663.0817902,2.6543,1.397,1.0287,2.436370308582725,0.5464162171978524,0.44897170983724655,1.0413999999999999,0.85,-58.91,-74.0,123.31,0.80341464270572,0.7948614089767885,0.5461,0.5,-54.88,-74.12,188.88,0.5124763219067275,0.5136817591726446,2.6797,2.7,-59.97,-81.25,138.33,2.5247831800060263,2.5260950262769675,2.48158,2.38,-60.5,-89.23,141.05,2.4754791765751865,2.475197777605402,1.0922,1.17,-56.88,-82.32,115.86,1.1015301255536623,1.1055182689562348,0.6858,1.38,-56.98,-76.21,157.36,1.3252409347946081,1.3242312158172864,2.66065,2.31,-57.85,-77.47,170.21,2.4440454669766503,2.4430637935738777,2.286,2.49,-60.31,-88.02,123.46,2.7042997469128287,2.666932131779514
1776469663.7125409,2.6543,1.397,1.0287,2.425262559631622,0.505897039153218,0.4195387922287545,1.0413999999999999,0.84,-57.06,-75.59,98.16,0.8135154027010909,0.814002369132093,0.5461,0.5,-54.56,-75.19,188.71,0.5036424010359571,0.5049572362606956,2.6797,2.7,-60.45,-81.94,136.79,2.51403300371069,2.5153629787601117,2.48158,2.38,-60.06,-89.26,135.65,2.4758306838120165,2.4751983644150366,1.0922,1.16,-57.11,-82.87,147.12,1.1449996828999724,1.1386473227347704,0.6858,1.43,-56.95,-78.64,111.11,1.3288784806535825,1.3305298671085097,2.66065,2.31,-57.34,-76.3,182.62,2.447461740449331,2.4469165077428774,2.286,2.47,-61.53,-88.17,140.0,2.7012890122455238,2.7020683847682654
1776469664.2886152,2.6543,1.397,1.0287,2.4441765348310502,0.6034712049321724,0.45705186667222053,1.0413999999999999,0.8,-58.66,-75.63,97.95,0.7542022351247405,0.7670601121943785,0.5461,0.5,-54.68,-72.38,194.5,0.5203678549821712,0.5171777854648303,2.6797,2.63,-60.5,-84.11,150.65,2.5469660347373324,2.5408384676705635,2.48158,2.36,-60.27,-89.96,112.85,2.463688360839016,2.465266180924605,1.0922,1.13,-57.5,-83.0,138.12,1.119898437589647,1.124864623978418,0.6858,1.38,-57.62,-80.03,144.18,1.3281625072317205,1.3302791719606475,2.66065,2.32,-58.21,-78.79,166.67,2.4595834297181254,2.457828083934104,2.286,2.48,-59.66,-87.87,135.85,2.599306214869171,2.621708845092335
1776469664.8775117,2.6543,1.397,1.0287,2.428614975879922,0.5497474025324591,0.43542210690835453,1.0413999999999999,0.85,-58.72,-75.0,93.89,0.8395972300763098,0.8269408994038928,0.5461,0.51,-55.27,-75.66,160.93,0.5066261960771019,0.5086646687155995,2.6797,2.56,-60.05,-79.68,151.29,2.510365295188577,2.516248799907557,2.48158,2.36,-60.53,-89.76,107.17,2.4592829584815568,2.4594356641422275,1.0922,1.17,-57.51,-81.22,127.04,1.109381416140362,1.1121941439521499,0.6858,1.36,-56.28,-78.4,113.83,1.3211554897471893,1.323683222007133,2.66065,2.3,-57.73,-77.0,154.21,2.4567819419858035,2.4578265945844797,2.286,2.48,-59.98,-87.31,145.58,2.689611576463184,2.6771881984007875
1776469665.4557505,2.6543,1.397,1.0287,2.4345356930893365,0.5215116360066803,0.43549634084865435,1.0413999999999999,0.78,-58.01,-72.48,116.88,0.7441633376445228,0.7607248112870353,0.5461,0.51,-55.48,-76.3,179.04,0.5068322974339157,0.5068001985591297,2.6797,2.62,-60.17,-79.27,152.42,2.505414156371236,2.5062165129984764,2.48158,2.39,-60.55,-89.78,109.38,2.4718089448028278,2.468955268734146,1.0922,1.16,-57.11,-85.48,150.75,1.1535211717926954,1.146229017094158,0.6858,1.36,-56.54,-76.85,119.81,1.31923218196212,1.3201748367733632,2.66065,2.32,-57.76,-76.31,139.03,2.463481897952127,2.463091085532261,2.286,2.47,-60.61,-87.6,163.05,2.6926349686944584,2.692709478475797
1776469666.0463598,2.6543,1.397,1.0287,2.4320738757467053,0.6043752503424242,0.4627447618141129,1.0413999999999999,0.83,-58.7,-72.7,107.05,0.7589443959559604,0.7569821347282469,0.5461,0.51,-55.77,-73.91,146.53,0.5102543037125786,0.509383989953705,2.6797,2.64,-60.64,-84.29,153.0,2.5208447687337547,2.5172945930109623,2.48158,2.38,-60.51,-88.98,121.46,2.4723856962967963,2.4719185329291515,1.0922,1.15,-57.26,-87.47,133.58,1.1377075912447283,1.140848322360708,0.6858,1.38,-56.3,-75.98,121.61,1.3253324993508928,1.3244252773862473,2.66065,2.29,-57.49,-78.34,170.88,2.4411315648621894,2.445285905063137,2.286,2.47,-59.69,-87.66,101.39,2.5582916521012624,2.582273208469506
1776469666.6747193,2.6543,1.397,1.0287,2.4480093389597974,0.5502114450284638,0.46284341178413524,1.0413999999999999,0.83,-58.25,-77.21,97.07,0.7583271151386786,0.7565036575309333,0.5461,0.54,-55.64,-77.56,144.29,0.521642410325432,0.5197427718193715,2.6797,2.63,-59.92,-84.36,159.5,2.5235990667266743,2.522607793992324,2.48158,2.37,-60.77,-89.8,105.79,2.4687034345437806,2.46943485811498,1.0922,1.13,-57.22,-81.99,123.71,1.0806706471768566,1.0905994480343295,0.6858,1.43,-56.13,-76.19,148.61,1.3290060540486148,1.3285299708160048,2.66065,2.32,-57.15,-76.32,186.75,2.451886399188339,2.450126515615538,2.286,2.49,-60.79,-87.99,173.8,2.698824698422762,2.675448307718959
1776469667.3646562,2.6543,1.397,1.0287,2.444228375974023,0.5372417031248987,0.429453800003833,1.0413999999999999,0.82,-57.89,-73.24,84.41,0.7755855991033496,0.771857349387924,0.5461,0.53,-55.61,-77.79,143.04,0.5250663540441406,0.5249775990915486,2.6797,2.7,-60.09,-79.96,175.1,2.5495805219731342,2.54605154813411,2.48158,2.38,-61.11,-89.07,145.25,2.474149447520593,2.4734508418700916,1.0922,1.18,-57.43,-85.79,148.38,1.1527477815798426,1.1409274497549617,0.6858,1.37,-56.51,-76.66,136.59,1.3298600912619063,1.3300758682369445,2.66065,2.3,-56.96,-78.2,170.75,2.4474691273883566,2.4477262161185966,2.286,2.49,-60.76,-88.05,112.21,2.6976251102492226,2.6973464755997374
1776469667.9170008,2.6543,1.397,1.0287,2.4404439439031003,0.5026628268446198,0.429061951252017,1.0413999999999999,0.82,-57.68,-73.71,78.46,0.7745372674480204,0.7745263895376263,0.5461,0.52,-55.27,-72.92,169.68,0.5266754336090453,0.5270584712363329,2.6797,2.69,-60.26,-80.38,179.15,2.5137146056604998,2.5208155264383323,2.48158,2.4,-60.62,-89.38,141.4,2.4844870835704342,2.482856142410874,1.0922,1.14,-57.54,-84.02,142.58,1.1289314140150322,1.1325895751856832,0.6858,1.38,-56.2,-77.73,107.53,1.3265910085282373,1.3274852543141156,2.66065,2.3,-57.01,-76.06,160.11,2.447997750743057,2.447739435731474,2.286,2.5,-61.11,-87.28,131.21,2.717530217526636,2.7169587407062954
