Timestamp,True_X,True_Y,True_Z,Calc_X,Calc_Y,A0_True_Distance,A0_Raw_Dist,A0_RX_Power,A0_FP_Power,A0_Quality,A0_AI_Dist,A0_Final_Filtered_Dist,A1_True_Distance,A1_Raw_Dist,A1_RX_Power,A1_FP_Power,A1_Quality,A1_AI_Dist,A1_Final_Filtered_Dist,A2_True_Distance,A2_Raw_Dist,A2_RX_Power,A2_FP_Power,A2_Quality,A2_AI_Dist,A2_Final_Filtered_Dist,A3_True_Distance,A3_Raw_Dist,A3_RX_Power,A3_FP_Power,A3_Quality,A3_AI_Dist,A3_Final_Filtered_Dist,A4_True_Distance,A4_Raw_Dist,A4_RX_Power,A4_FP_Power,A4_Quality,A4_AI_Dist,A4_Final_Filtered_Dist,A5_True_Distance,A5_Raw_Dist,A5_RX_Power,A5_FP_Power,A5_Quality,A5_AI_Dist,A5_Final_Filtered_Dist,A6_True_Distance,A6_Raw_Dist,A6_RX_Power,A6_FP_Power,A6_Quality,A6_AI_Dist,A6_Final_Filtered_Dist,A7_True_Distance,A7_Raw_Dist,A7_RX_Power,A7_FP_Power,A7_Quality,A7_AI_Dist,A7_Final_Filtered_Dist
1776469653.0619721,2.6543,1.397,1.0287,2.452027662414898,0.6513776982611759,1.0413999999999999,0.86,-56.46,-75.49,163.21,0.812669497693967,0.7995931482761578,0.5461,0.52,-54.9,-72.33,168.96,0.5125374815596013,0.5125870549431363,2.6797,2.63,-59.31,-82.67,130.71,2.535177070937161,2.5369145005835607,2.48158,2.38,-61.23,-89.19,112.46,2.4898895566449313,2.4931035593819297,1.0922,1.12,-57.93,-85.68,154.62,1.1294109476248753,1.1235099226986984,0.6858,1.56,-57.55,-81.1,78.42,1.6011508952730136,1.5922073718014287,2.66065,2.29,-58.21,-76.24,182.21,2.431957988828625,2.4345880316346826,2.286,2.5,-57.97,-87.89,146.33,2.551422403318311,2.5722086154007857
1776469653.8607368,2.6543,1.397,1.0287,2.412095410165288,0.7128156233802,1.0413999999999999,0.89,-57.36,-74.6,119.56,1.0518306482747262,1.0213234980087467,0.5461,0.51,-54.38,-73.67,188.21,0.5107387904509105,0.5101143444455817,2.6797,2.6,-58.86,-81.59,173.95,2.506006912715435,2.5097837031234396,2.48158,2.38,-61.94,-89.1,146.65,2.484814316904502,2.485059881401814,1.0922,1.13,-59.05,-85.75,104.5,1.0571288386605835,1.0673108544380665,0.6858,1.42,-55.28,-78.12,127.41,1.4966591452112075,1.5141410085560765,2.66065,2.3,-57.61,-77.02,175.96,2.4352221489848747,2.4348272000049045,2.286,2.49,-58.37,-88.07,136.75,2.5478970126933107,2.5416676973150802
1776469654.5274708,2.6543,1.397,1.0287,2.4387274466236613,0.5834109182000929,1.0413999999999999,0.8,-56.55,-74.38,111.28,0.810156587537717,0.854394101260854,0.5461,0.53,-54.55,-75.48,192.21,0.5173036849956342,0.5157219575074996,2.6797,2.66,-59.22,-81.45,174.55,2.5282004654498103,2.523731380001074,2.48158,2.36,-62.04,-88.92,137.65,2.4698195182623888,2.471350687140365,1.0922,1.16,-57.49,-80.09,73.18,1.126100402817706,1.1140421017421134,0.6858,1.52,-55.85,-76.86,111.39,1.5109119615399618,1.5090456060379585,2.66065,2.29,-56.95,-77.41,152.11,2.4409746948015303,2.4398790857289914,2.286,2.47,-60.65,-88.77,149.6,2.7068260216296256,2.6742783380467454
1776469655.233978,2.6543,1.397,1.0287,2.463767617967002,0.5684557958037451,1.0413999999999999,0.8,-57.56,-76.62,127.81,0.7346298208619189,0.7503481174626052,0.5461,0.47,-55.33,-72.84,196.5,0.5272240636661922,0.5254958675055378,2.6797,2.65,-61.72,-82.84,172.95,2.538862139642089,2.5364599675672834,2.48158,2.38,-61.67,-88.62,155.85,2.4745941089955816,2.4727484233197425,1.0922,1.19,-58.08,-81.63,93.22,1.0919916969058303,1.096494833301821,0.6858,1.4,-55.5,-76.15,159.04,1.4498842311615807,1.4571172411480189,2.66065,2.31,-58.16,-80.23,132.5,2.447527515248116,2.4466139072681874,2.286,2.48,-60.06,-87.23,160.95,2.689507549911939,2.6916562871386907
1776469655.951959,2.6543,1.397,1.0287,2.4454626311874397,0.5909992528471931,1.0413999999999999,0.8,-58.02,-74.11,133.97,0.7451269403389449,0.7375900267996158,0.5461,0.51,-55.47,-74.15,221.7,0.5237825301837772,0.5246848442220233,2.6797,2.64,-61.26,-81.24,166.3,2.5326247721136865,2.533934750188371,2.48158,2.36,-63.0,-88.34,159.65,2.468561201705181,2.4685023106070054,1.0922,1.17,-57.71,-80.51,118.61,1.1302100058633053,1.1249226344954346,0.6858,1.37,-56.13,-77.63,119.83,1.3203297189857837,1.3358035779600683,2.66065,2.29,-57.51,-76.05,183.96,2.434328289121593,2.4366731245757007,2.286,2.49,-59.66,-88.09,168.1,2.6064526587789403,2.622312461270595
1776469656.6795805,2.6543,1.397,1.0287,2.4355965115458833,0.5260920767821738,1.0413999999999999,0.8,-57.58,-74.43,127.61,0.7409002392733064,0.7351182650046032,0.5461,0.49,-55.35,-76.97,202.1,0.5142194626542983,0.5160590666393897,2.6797,2.65,-61.31,-82.04,171.85,2.5362205633036976,2.536127900782871,2.48158,2.38,-62.61,-88.43,152.0,2.4718723987905036,2.4707505004843395,1.0922,1.13,-58.66,-79.3,115.25,1.17920020753762,1.172937838283455,0.6858,1.3,-56.59,-76.76,152.25,1.31309757130111,1.3058966199552735,2.66065,2.28,-58.14,-79.08,165.96,2.4299659449423827,2.430574358818706,2.286,2.46,-61.2,-88.34,133.8,2.6974650521200774,2.684131949886079
1776469657.4439666,2.6543,1.397,1.0287,2.431786063101516,0.508631994905638,1.0413999999999999,0.85,-57.29,-72.86,136.41,0.7948831143760606,0.7835783540691579,0.5461,0.5,-55.32,-76.82,140.38,0.5161227677080092,0.5157129447763934,2.6797,2.65,-60.65,-82.33,175.5,2.5386947267558457,2.53861701719159,2.48158,2.38,-62.44,-89.09,148.1,2.4740854808449315,2.4734227877726624,1.0922,1.14,-57.98,-81.41,142.96,1.1211317872052546,1.1322899779160744,0.6858,1.25,-56.36,-75.27,136.94,1.2657350504690403,1.2636827121035559,2.66065,2.32,-58.08,-76.79,209.0,2.4424468041362415,2.440213305730573,2.286,2.49,-60.19,-86.56,158.5,2.6959522914376843,2.696996900047974
1776469658.0699081,2.6543,1.397,1.0287,2.439318222363764,0.4821378088610921,1.0413999999999999,0.8,-58.23,-74.57,128.03,0.7508533948067183,0.7572346342237494,0.5461,0.52,-55.08,-72.4,170.82,0.5133973524702459,0.5135072348675781,2.6797,2.65,-61.75,-80.89,179.45,2.538942406696206,2.5392011639789116,2.48158,2.41,-61.26,-88.87,134.4,2.4892389648159368,2.4868933944875184,1.0922,1.14,-57.41,-80.71,106.07,1.0972198561262414,1.102117156377342,0.6858,1.25,-56.43,-77.44,146.57,1.2258670651446908,1.2251839241836673,2.66065,2.31,-57.96,-77.89,213.1,2.4480416356774786,2.447109844795471,2.286,2.48,-61.09,-87.65,130.45,2.70542479943453,2.706209333082338
1776469658.7654884,2.6543,1.397,1.0287,2.4421322994106465,0.48916298368735617,1.0413999999999999,0.81,-57.22,-75.11,113.2,0.7309060176596076,0.7343697628013975,0.5461,0.5,-54.85,-75.87,162.82,0.5179632329512407,0.5169757302144343,2.6797,2.68,-60.83,-80.38,178.65,2.549818681991478,2.5482749870941435,2.48158,2.38,-61.4,-88.89,144.35,2.4837452670692968,2.4851222121751393,1.0922,1.17,-57.04,-84.52,129.79,1.1355177192955372,1.1278967400572741,0.6858,1.29,-56.39,-79.12,140.46,1.2245075318459027,1.2184888371421903,2.66065,2.31,-58.11,-79.14,172.33,2.447788292336223,2.4482833926376535,2.286,2.49,-60.35,-86.39,174.3,2.7033755090323126,2.7057105336063842
1776469659.456405,2.6543,1.397,1.0287,2.4275935739312224,0.46563605605117436,1.0413999999999999,0.84,-57.9,-72.93,147.53,0.7939162756120517,0.7832056818684385,0.5461,0.53,-55.3,-73.19,196.79,0.518388330360196,0.5182339806325614,2.6797,2.6,-60.56,-86.48,136.1,2.5272522761829173,2.531032805194704,2.48158,2.4,-61.39,-88.43,156.9,2.4910218643514166,2.490604921131569,1.0922,1.16,-56.98,-83.01,159.8,1.1451373055981493,1.1430164802618175,0.6858,1.27,-55.92,-76.14,120.56,1.2324325332476465,1.2261884608731,2.66065,2.29,-58.17,-78.48,148.71,2.446851836754045,2.4475025889233093,2.286,2.49,-60.37,-88.04,129.5,2.7127675140409213,2.7127463402237124
1776469660.053003,2.6543,1.397,1.0287,2.4517348660733798,0.5106612939172778,1.0413999999999999,0.77,-56.65,-72.22,130.56,0.7351491794959264,0.7442698119102326,0.5461,0.49,-55.18,-74.09,185.0,0.5247763879131023,0.5239553856448577,2.6797,2.56,-60.1,-83.48,129.46,2.572556926900703,2.5658243317668736,2.48158,2.38,-61.64,-88.27,133.62,2.482373840113483,2.484172401085444,1.0922,1.16,-57.47,-84.87,90.89,1.1006590529910645,1.1081911950239163,0.6858,1.31,-56.95,-76.49,155.32,1.2504008188239097,1.2449591196318406,2.66065,2.32,-57.32,-76.19,219.1,2.4506839191171146,2.450348671711401,2.286,2.47,-60.68,-88.31,133.42,2.7035797257345795,2.706060322754296
1776469660.7215734,2.6543,1.397,1.0287,2.442841400752852,0.6004682757517158,1.0413999999999999,0.81,-57.86,-72.45,102.59,0.7412942668870077,0.7404934184192022,0.5461,0.51,-54.9,-73.19,195.71,0.5088658736654937,0.5117562891175517,2.6797,2.68,-60.36,-82.75,160.75,2.529761791089699,2.537442709388086,2.48158,2.4,-61.41,-88.78,151.65,2.4909793376294624,2.4897785633358476,1.0922,1.16,-57.23,-83.44,120.96,1.097401213011955,1.0976564666239446,0.6858,1.32,-57.03,-76.96,106.7,1.2717994688103342,1.2675513779035685,2.66065,2.3,-57.94,-77.59,208.45,2.443297574609722,2.444729328903842,2.286,2.48,-59.43,-88.04,139.12,2.551199079145898,2.574509704111814
1776469661.3082428,2.6543,1.397,1.0287,2.4459347695597145,0.542008165974033,1.0413999999999999,0.81,-57.43,-72.27,102.7,0.7442586558206435,0.7426171413774252,0.5461,0.52,-54.44,-78.62,204.75,0.5076823911804703,0.507799402195148,2.6797,2.65,-60.65,-82.7,173.85,2.535727494815513,2.535339943578098,2.48158,2.4,-61.7,-88.55,151.05,2.4943055831758034,2.493919662229877,1.0922,1.15,-57.38,-82.07,85.43,1.089341079323558,1.0889609371694915,0.6858,1.33,-57.56,-77.06,132.16,1.2909795522623653,1.2890352808443157,2.66065,2.3,-57.21,-76.78,216.6,2.440891941875423,2.4412794805435265,2.286,2.47,-59.96,-88.38,106.46,2.6672844917526484,2.6439791144616764
1776469661.9094062,2.6543,1.397,1.0287,2.441697700821601,0.5995961260393247,1.0413999999999999,0.82,-59.04,-77.91,136.34,0.732603692458461,0.7337829976027632,0.5461,0.49,-55.14,-74.71,179.21,0.522550921081268,0.519633812482078,2.6797,2.69,-60.13,-80.05,178.0,2.520805276078881,2.5226592255307576,2.48158,2.38,-60.99,-88.96,122.71,2.481985566684261,2.4843636207690336,1.0922,1.17,-57.47,-88.26,98.38,1.1085004981583386,1.1039001883274466,0.6858,1.36,-57.58,-79.27,99.9,1.283526371265561,1.286624192930955,2.66065,2.3,-57.07,-77.09,181.21,2.4396891255082735,2.439629311598104,2.286,2.47,-59.8,-88.7,102.96,2.5661210751997587,2.577814695275613
1776469662.466908,2.6543,1.397,1.0287,2.4378430732296743,0.6623866694074041,1.0413999999999999,0.8,-58.89,-74.8,161.11,0.7498919385539756,0.7464865724112322,0.5461,0.54,-54.11,-76.03,166.61,0.5182677311778683,0.5189018871026023,2.6797,2.62,-62.13,-83.16,150.2,2.537111021327823,2.533704084489547,2.48158,2.37,-60.58,-88.82,150.7,2.4768002673355594,2.4776839010761,1.0922,1.15,-58.44,-86.22,130.54,1.1234603392740103,1.1203199110457815,0.6858,1.4,-57.51,-83.61,102.0,1.3083986685403375,1.306004616850121,2.66065,2.29,-57.09,-75.31,161.0,2.4394095827281994,2.439150758917571,2.286,2.48,-58.51,-88.54,100.32,2.5017105213747515,2.5098626262866617
1776469663.0817902,2.6543,1.397,1.0287,2.436533608884486,0.5464991315328496,1.0413999999999999,0.85,-58.91,-74.0,123.31,0.8034146427057202,0.7942140826228018,0.5461,0.5,-54.88,-74.12,188.88,0.5124763220557392,0.5137470937614342,2.6797,2.7,-59.97,-81.25,138.33,2.5247831798570144,2.526245185371665,2.48158,2.38,-60.5,-89.23,141.05,2.4754791770222213,2.475201785091431,1.0922,1.17,-56.88,-82.32,115.86,1.1015301251066274,1.1055366995056697,0.6858,1.38,-56.98,-76.21,157.36,1.3252409257048998,1.3242070144749936,2.66065,2.31,-57.85,-77.47,170.21,2.444045466529615,2.4430671643086432,2.286,2.49,-60.31,-88.02,123.46,2.7042997469128287,2.6669352549631604
1776469663.7125409,2.6543,1.397,1.0287,2.4254099822066526,0.5060242967727792,1.0413999999999999,0.84,-57.06,-75.59,98.16,0.8135154027010909,0.8137550529826468,0.5461,0.5,-54.56,-75.19,188.71,0.503642401110463,0.5050074776308893,2.6797,2.7,-60.45,-81.94,136.79,2.514033003636184,2.51558061137016,2.48158,2.38,-60.06,-89.26,135.65,2.475830684035534,2.4752096544301434,1.0922,1.16,-57.11,-82.87,147.12,1.1449996826764548,1.138354883097267,0.6858,1.43,-56.95,-78.64,111.11,1.3288784761087284,1.330461542507198,2.66065,2.31,-57.34,-76.3,182.62,2.4474617402258136,2.446905374741411,2.286,2.47,-61.53,-88.17,140.0,2.7012890122455238,2.7020716681592756
1776469664.2886152,2.6543,1.397,1.0287,2.444441775727052,0.603830060901082,1.0413999999999999,0.8,-58.66,-75.63,97.95,0.7542022351247405,0.7664247349262694,0.5461,0.5,-54.68,-72.38,194.5,0.5203678550194241,0.5173495361304011,2.6797,2.63,-60.5,-84.11,150.65,2.5469660347000795,2.5412372240121432,2.48158,2.36,-60.27,-89.96,112.85,2.463688360950775,2.4651094593600007,1.0922,1.13,-57.5,-83.0,138.12,1.1198984374778882,1.1246837891037982,0.6858,1.38,-57.62,-80.03,144.18,1.3281625049592936,1.3303094140068386,2.66065,2.32,-58.21,-78.79,166.67,2.4595834296063668,2.457863577162563,2.286,2.48,-59.66,-87.87,135.85,2.599306214869171,2.6217057507746206
1776469664.8775117,2.6543,1.397,1.0287,2.4288116521296943,0.5499509088693555,1.0413999999999999,0.85,-58.72,-75.0,93.89,0.8395972300763098,0.8263786222972143,0.5461,0.51,-55.27,-75.66,160.93,0.5066261960957283,0.5087763409668905,2.6797,2.56,-60.05,-79.68,151.29,2.51036529516995,2.516494721313352,2.48158,2.36,-60.53,-89.76,107.17,2.4592829585374365,2.459417529184627,1.0922,1.17,-57.51,-81.22,127.04,1.1093814160844826,1.1121373816467697,0.6858,1.36,-56.28,-78.4,113.83,1.3211554886109758,1.3237020688231957,2.66065,2.3,-57.73,-77.0,154.21,2.4567819419299237,2.4578264078542222,2.286,2.48,-59.98,-87.31,145.58,2.689611576463184,2.6771914872551856
1776469665.4557505,2.6543,1.397,1.0287,2.4346470396199473,0.5215416536746512,1.0413999999999999,0.78,-58.01,-72.48,116.88,0.7441633376445228,0.7600890564789089,0.5461,0.51,-55.48,-76.3,179.04,0.5068322974432289,0.5068422300979079,2.6797,2.62,-60.17,-79.27,152.42,2.5054141563619226,2.5062676017664485,2.48158,2.39,-60.55,-89.78,109.38,2.471808944830767,2.468990408724676,1.0922,1.16,-57.11,-85.48,150.75,1.1535211717647555,1.1465094374529048,0.6858,1.36,-56.54,-76.85,119.81,1.319232181394013,1.3201631781346108,2.66065,2.32,-57.76,-76.31,139.03,2.4634818979241873,2.4631565741200547,2.286,2.47,-60.61,-87.6,163.05,2.6926349686944584,2.6927090162813676
1776469666.0463598,2.6543,1.397,1.0287,2.4321067653166653,0.6043521740157767,1.0413999999999999,0.83,-58.7,-72.7,107.05,0.7589443959559604,0.7567304724486836,0.5461,0.51,-55.77,-73.91,146.53,0.5102543037172352,0.5094041471375255,2.6797,2.64,-60.64,-84.29,153.0,2.520844768729098,2.51728768599577,2.48158,2.38,-60.51,-88.98,121.46,2.472385696310766,2.4719168412946275,1.0922,1.15,-57.26,-87.47,133.58,1.1377075912307584,1.1409624829873821,0.6858,1.38,-56.3,-75.98,121.61,1.3253324990668394,1.3243929547450628,2.66065,2.29,-57.49,-78.34,170.88,2.4411315648482197,2.4453327854079046,2.286,2.47,-59.69,-87.66,101.39,2.5582916521012624,2.582270028399682
1776469666.6747193,2.6543,1.397,1.0287,2.448016163664871,0.5501555944881579,1.0413999999999999,0.83,-58.25,-77.21,97.07,0.7583271151386786,0.7563266660086658,0.5461,0.54,-55.64,-77.56,144.29,0.5216424103277604,0.5196671874872091,2.6797,2.63,-59.92,-84.36,159.5,2.523599066724346,2.522585073230335,2.48158,2.37,-60.77,-89.8,105.79,2.4687034345507652,2.4694384227206667,1.0922,1.13,-57.22,-81.99,123.71,1.0806706471698717,1.0906415101958302,0.6858,1.43,-56.13,-76.19,148.61,1.3290060539065882,1.3285165159897399,2.66065,2.32,-57.15,-76.32,186.75,2.4518863991813538,2.450148768452356,2.286,2.49,-60.79,-87.99,173.8,2.698824698422762,2.675442529539524
1776469667.3646562,2.6543,1.397,1.0287,2.444270728975466,0.5372212925423479,1.0413999999999999,0.82,-57.89,-73.24,84.41,0.7755855991033496,0.771560930959018,0.5461,0.53,-55.61,-77.79,143.04,0.5250663540453048,0.5249444878928919,2.6797,2.7,-60.09,-79.96,175.1,2.5495805219719703,2.5460037918320553,2.48158,2.38,-61.11,-89.07,145.25,2.4741494475240855,2.4734381158983885,1.0922,1.18,-57.43,-85.79,148.38,1.1527477815763503,1.140904058293244,0.6858,1.37,-56.51,-76.66,136.59,1.3298600911908929,1.3300735198258429,2.66065,2.3,-56.96,-78.2,170.75,2.447469127384864,2.4477387966107065,2.286,2.49,-60.76,-88.05,112.21,2.6976251102492226,2.697342876691363
1776469667.9170008,2.6543,1.397,1.0287,2.4404098923140083,0.5024735869919322,1.0413999999999999,0.82,-57.68,-73.71,78.46,0.7745372674480204,0.7744815266887393,0.5461,0.52,-55.27,-72.92,169.68,0.5266754336096273,0.5271188191894335,2.6797,2.69,-60.26,-80.38,179.15,2.513714605659918,2.52051572343697,2.48158,2.4,-60.62,-89.38,141.4,2.4844870835721804,2.4829648710256342,1.0922,1.14,-57.54,-84.02,142.58,1.128931414013286,1.1325400619905592,0.6858,1.38,-56.2,-77.73,107.53,1.3265910084927306,1.327475436681692,2.66065,2.3,-57.01,-76.06,160.11,2.4479977507413104,2.4477442743446507,2.286,2.5,-61.11,-87.28,131.21,2.717530217526636,2.7169576482880813
