A0_Raw_Dist, A0_RX_Power, A0_FP_Power, A0_Quality, A0_True_Distance   , A1_Raw_Dist, A1_RX_Power, A1_FP_Power, A1_Quality, A1_True_Distance  , A2_Raw_Dist, A2_RX_Power, A2_FP_Power, A2_Quality, A2_True_Distance  , A3_Raw_Dist, A3_RX_Power, A3_FP_Power, A3_Quality, A3_True_Distance  , A4_Raw_Dist, A4_RX_Power, A4_FP_Power, A4_Quality, A4_True_Distance  , A5_Raw_Dist, A5_RX_Power, A5_FP_Power, A5_Quality, A5_True_Distance  , A6_Raw_Dist, A6_RX_Power, A6_FP_Power, A6_Quality, A6_True_Distance  , A7_Raw_Dist, A7_RX_Power, A7_FP_Power, A7_Quality, A7_True_Distance
2.04       , -65.46     , -89.05     ,     132.25, 1.8034             ,        1.40, -56.95     , -74.18     ,     187.79, 1.5748            , 1.93       , -59.13     , -78.77     ,     124.75, 1.7462499999999999,        1.47, -57.30     , -83.52     ,     111.53, 1.4605            , 1.68       , -65.51     , -89.68     ,      53.13, 1.75895           ,        1.40, -56.76     , -79.66     ,      97.60, 2.0446999999999997, 1.29       , -57.70     , -75.12     ,     140.59, 1.69545           ,        1.57, -62.23     , -79.51     ,     121.91, 1.397
1.63       , -67.98     , -101.83    ,      33.69, 1.8034             ,        1.49, -58.89     , -76.87     ,     142.21, 1.5748            , 1.84       , -57.87     , -77.28     ,     169.75, 1.7462499999999999,        1.48, -57.21     , -77.97     ,     115.31, 1.4605            , 1.67       , -65.73     , -94.09     ,      69.29, 1.75895           ,        1.35, -57.60     , -73.39     ,     114.62, 2.0446999999999997, 1.37       , -57.93     , -83.85     ,     132.93, 1.69545           ,        1.61, -60.21     , -76.79     ,     116.89, 1.397
1.68       , -66.36     , -98.63     ,      31.04, 1.8034             ,        1.63, -59.14     , -76.13     ,     182.87, 1.5748            , 1.82       , -56.63     , -75.64     ,     179.42, 1.7462499999999999,        1.49, -56.46     , -78.34     ,     148.18, 1.4605            , 1.59       , -65.28     , -101.56    ,      31.60, 1.75895           ,        1.36, -58.54     , -75.58     ,     113.81, 2.0446999999999997, 1.22       , -57.12     , -76.99     ,     117.94, 1.69545           ,        1.58, -59.33     , -77.99     ,     113.64, 1.397
1.74       , -65.65     , -96.85     ,      40.40, 1.8034             ,        1.54, -59.39     , -76.71     ,     206.95, 1.5748            , 1.82       , -56.33     , -76.69     ,     156.25, 1.7462499999999999,        1.52, -58.26     , -78.02     ,     169.58, 1.4605            , 1.62       , -65.65     , -100.49    ,      22.75, 1.75895           ,        1.35, -58.06     , -73.38     ,     129.06, 2.0446999999999997, 1.22       , -57.48     , -74.41     ,     127.22, 1.69545           ,        1.49, -59.01     , -73.79     ,     144.91, 1.397
1.73       , -63.30     , -98.57     ,      12.86, 1.8034             ,        1.44, -58.34     , -74.64     ,     145.50, 1.5748            , 1.80       , -59.25     , -75.60     ,     133.84, 1.7462499999999999,        1.60, -57.94     , -75.97     ,     154.18, 1.4605            , 2.14       , -66.22     , -91.66     ,     112.85, 1.75895           ,        1.38, -56.98     , -77.36     ,     107.47, 2.0446999999999997, 1.28       , -56.78     , -75.71     ,     135.81, 1.69545           ,        1.53, -58.52     , -75.63     ,     140.59, 1.397
1.97       , -63.13     , -90.69     ,     118.00, 1.8034             ,        1.38, -57.56     , -75.31     ,     189.71, 1.5748            , 1.80       , -58.37     , -77.31     ,     103.07, 1.7462499999999999,        1.42, -58.16     , -75.83     ,     180.04, 1.4605            , 1.98       , -70.56     , -86.90     ,     205.25, 1.75895           ,        1.43, -56.84     , -78.16     ,     137.00, 2.0446999999999997, 1.36       , -58.31     , -78.97     ,      98.64, 1.69545           ,        1.62, -58.07     , -82.99     ,     128.89, 1.397
1.87       , -64.83     , -91.71     ,      81.87, 1.8034             ,        1.41, -57.92     , -74.95     ,     130.06, 1.5748            , 2.00       , -57.27     , -75.89     ,     174.58, 1.7462499999999999,        1.46, -63.52     , -84.32     ,     180.65, 1.4605            , 1.88       , -66.28     , -88.12     ,     165.90, 1.75895           ,        1.50, -56.94     , -88.10     ,      90.43, 2.0446999999999997, 1.40       , -61.97     , -86.58     ,     125.08, 1.69545           ,        1.66, -61.25     , -90.46     ,      88.75, 1.397
1.92       , -62.87     , -88.31     ,     153.40, 1.8034             ,        1.38, -58.00     , -74.03     ,     138.12, 1.5748            , 1.62       , -60.49     , -98.12     ,      50.90, 1.7462499999999999,        1.48, -60.71     , -82.23     ,     203.87, 1.4605            , 1.88       , -63.66     , -81.57     ,     194.15, 1.75895           ,        1.48, -56.54     , -91.54     ,      41.82, 2.0446999999999997, 1.42       , -62.13     , -91.32     ,      81.58, 1.69545           ,        1.79, -59.19     , -77.87     ,     152.92, 1.397
1.96       , -62.89     , -88.14     ,     195.00, 1.8034             ,        1.40, -56.76     , -74.85     ,     148.07, 1.5748            , 1.75       , -62.29     , -88.48     ,      93.00, 1.7462499999999999,        1.67, -63.87     , -85.33     ,     164.95, 1.4605            , 1.99       , -63.49     , -82.45     ,     182.45, 1.75895           ,        1.49, -58.19     , -90.18     ,      73.81, 2.0446999999999997, 1.33       , -62.52     , -105.27    ,      24.75, 1.69545           ,        1.74, -58.11     , -77.16     ,     148.82, 1.397
1.99       , -63.98     , -87.55     ,     149.37, 1.8034             ,        1.40, -55.88     , -75.46     ,     162.39, 1.5748            , 1.83       , -59.48     , -77.74     ,     169.21, 1.7462499999999999,        1.85, -61.82     , -91.40     ,      82.30, 1.4605            , 2.20       , -69.51     , -87.04     ,     172.06, 1.75895           ,        1.42, -55.85     , -76.03     ,     125.94, 2.0446999999999997, 1.55       , -60.52     , -93.04     ,      60.25, 1.69545           ,        1.56, -60.83     , -78.98     ,     138.32, 1.397
2.09       , -64.33     , -95.32     ,      34.63, 1.8034             ,        1.41, -57.08     , -72.77     ,     149.03, 1.5748            , 2.13       , -61.18     , -81.42     ,     197.75, 1.7462499999999999,        1.60, -61.96     , -86.11     ,      98.66, 1.4605            , 1.66       , -67.14     , -93.04     ,      54.80, 1.75895           ,        1.37, -55.63     , -73.38     ,     115.78, 2.0446999999999997, 1.60       , -61.52     , -95.27     ,      48.46, 1.69545           ,        1.73, -60.68     , -81.13     ,     161.62, 1.397
2.37       , -68.31     , -91.26     ,     109.70, 1.8034             ,        1.45, -56.50     , -76.49     ,     134.53, 1.5748            , 2.07       , -60.70     , -79.31     ,     172.33, 1.7462499999999999,        1.54, -63.13     , -89.60     ,     107.92, 1.4605            , 1.70       , -66.39     , -94.43     ,      38.63, 1.75895           ,        1.34, -55.63     , -73.28     ,     147.72, 2.0446999999999997, 1.74       , -59.72     , -90.84     ,      81.37, 1.69545           ,        1.61, -59.18     , -88.96     ,     106.04, 1.397
1.84       , -57.02     , -76.33     ,     146.14, 1.8288             ,        1.95, -56.39     , -76.65     ,     221.70, 2.0827999999999998, 1.49       , -61.11     , -83.87     ,     143.50, 1.2319            ,        1.56, -61.11     , -87.11     ,     133.67, 1.5493999999999999, 1.60       , -59.52     , -74.61     ,     144.00, 1.778             ,        1.86, -55.57     , -73.66     ,     169.43, 2.0637499999999998, 1.34       , -59.33     , -80.62     ,     153.62, 1.1302999999999999,        1.26, -59.30     , -90.30     ,      93.29, 1.47955
1.85       , -57.07     , -75.21     ,     168.21, 1.8288             ,        1.96, -56.76     , -74.78     ,     192.29, 2.0827999999999998, 1.48       , -59.65     , -77.00     ,     176.25, 1.2319            ,        1.56, -61.18     , -85.34     ,     124.36, 1.5493999999999999, 1.60       , -56.83     , -72.94     ,     194.87, 1.778             ,        1.87, -55.95     , -73.36     ,     146.22, 2.0637499999999998, 1.36       , -58.79     , -78.79     ,     150.96, 1.1302999999999999,        1.27, -62.38     , -94.27     ,      78.70, 1.47955
1.88       , -58.10     , -76.59     ,     137.69, 1.8288             ,        1.98, -57.18     , -74.49     ,     225.65, 2.0827999999999998, 1.45       , -59.13     , -79.06     ,     163.37, 1.2319            ,        1.53, -62.27     , -89.74     ,     169.00, 1.5493999999999999, 1.60       , -59.68     , -77.33     ,     179.67, 1.778             ,        1.85, -56.01     , -76.68     ,     134.37, 2.0637499999999998, 1.34       , -60.73     , -78.33     ,     113.19, 1.1302999999999999,        1.25, -64.57     , -91.32     ,     107.30, 1.47955
1.84       , -58.21     , -74.57     ,     153.86, 1.8288             ,        1.98, -57.81     , -76.10     ,     211.50, 2.0827999999999998, 1.48       , -62.13     , -79.43     ,     143.61, 1.2319            ,        1.52, -60.65     , -85.34     ,     180.40, 1.5493999999999999, 1.60       , -56.23     , -75.21     ,     163.86, 1.778             ,        1.87, -55.68     , -75.20     ,     134.25, 2.0637499999999998, 1.29       , -60.07     , -75.19     ,     125.33, 1.1302999999999999,        1.35, -65.95     , -88.11     ,     127.17, 1.47955
1.89       , -58.27     , -76.51     ,     222.70, 1.8288             ,        1.95, -57.10     , -75.02     ,     228.65, 2.0827999999999998, 1.51       , -61.52     , -80.00     ,     163.17, 1.2319            ,        1.52, -59.59     , -89.90     ,      93.39, 1.5493999999999999, 1.58       , -57.44     , -77.23     ,     146.86, 1.778             ,        1.86, -55.14     , -75.77     ,     127.42, 2.0637499999999998, 1.29       , -60.30     , -76.99     ,     178.75, 1.1302999999999999,        1.22, -63.72     , -92.89     ,      78.58, 1.47955
2.04       , -57.39     , -75.03     ,     188.75, 1.8288             ,        2.00, -56.45     , -77.57     ,     210.60, 2.0827999999999998, 1.53       , -60.62     , -81.86     ,     237.75, 1.2319            ,        1.54, -59.79     , -80.08     ,     167.21, 1.5493999999999999, 1.68       , -61.52     , -76.21     ,     150.82, 1.778             ,        1.96, -56.32     , -74.81     ,     163.36, 2.0637499999999998, 1.36       , -59.52     , -79.41     ,     170.08, 1.1302999999999999,        1.63, -59.78     , -89.74     ,      97.43, 1.47955
1.96       , -57.80     , -76.05     ,     133.56, 1.8288             ,        2.02, -57.61     , -74.71     ,     183.54, 2.0827999999999998, 1.53       , -59.63     , -81.47     ,     155.67, 1.2319            ,        1.53, -62.20     , -89.66     ,     115.75, 1.5493999999999999, 2.03       , -59.07     , -74.92     ,     104.34, 1.778             ,        1.92, -56.36     , -75.80     ,     126.97, 2.0637499999999998, 1.40       , -58.69     , -77.42     ,     131.87, 1.1302999999999999,        1.23, -62.85     , -86.79     ,     166.90, 1.47955
1.72       , -58.82     , -76.96     ,     142.36, 1.8288             ,        2.09, -58.38     , -76.82     ,     210.40, 2.0827999999999998, 1.52       , -60.14     , -78.78     ,     132.16, 1.2319            ,        1.48, -60.67     , -80.52     ,     235.31, 1.5493999999999999, 1.73       , -58.82     , -75.72     ,     189.75, 1.778             ,        1.91, -56.66     , -76.38     ,      95.18, 2.0637499999999998, 1.43       , -59.56     , -75.71     ,     207.70, 1.1302999999999999,        1.20, -64.42     , -89.08     ,     149.00, 1.47955
1.69       , -59.68     , -79.37     ,     149.50, 1.8288             ,        2.06, -57.71     , -75.50     ,     155.79, 2.0827999999999998, 1.29       , -58.54     , -73.06     ,     193.62, 1.2319            ,        1.44, -58.93     , -76.35     ,     158.29, 1.5493999999999999, 1.63       , -56.97     , -74.27     ,     133.97, 1.778             ,        1.88, -56.74     , -72.74     ,      89.71, 2.0637499999999998, 1.64       , -60.44     , -73.56     ,     193.29, 1.1302999999999999,        1.18, -60.71     , -78.00     ,     172.75, 1.47955
1.63       , -59.06     , -73.75     ,     195.58, 1.8288             ,        2.09, -59.90     , -78.37     ,     202.15, 2.0827999999999998, 1.31       , -60.78     , -76.36     ,     178.62, 1.2319            ,        1.43, -58.21     , -76.89     ,     181.12, 1.5493999999999999, 1.61       , -57.08     , -76.23     ,     110.28, 1.778             ,        1.86, -57.17     , -73.26     ,      77.52, 2.0637499999999998, 1.93       , -57.75     , -75.22     ,     188.58, 1.1302999999999999,        1.15, -59.85     , -77.63     ,     150.71, 1.47955
1.59       , -58.14     , -74.41     ,     112.97, 1.8288             ,        1.91, -59.19     , -73.71     ,     229.55, 2.0827999999999998, 1.25       , -60.82     , -75.61     ,     186.12, 1.2319            ,        1.42, -57.23     , -74.27     ,     165.11, 1.5493999999999999, 1.61       , -57.04     , -74.04     ,     137.62, 1.778             ,        1.88, -56.56     , -73.22     ,     130.19, 2.0637499999999998, 1.45       , -58.11     , -77.01     ,     148.54, 1.1302999999999999,        1.29, -60.15     , -81.59     ,     136.64, 1.47955
1.61       , -57.46     , -74.31     ,     190.46, 1.8288             ,        1.88, -59.21     , -74.88     ,     187.71, 2.0827999999999998, 1.18       , -62.44     , -75.25     ,     138.78, 1.2319            ,        1.40, -59.59     , -73.58     ,     167.89, 1.5493999999999999, 1.62       , -60.59     , -76.92     ,     154.00, 1.778             ,        1.90, -56.38     , -73.58     ,     190.46, 2.0637499999999998, 1.34       , -59.50     , -77.48     ,     129.81, 1.1302999999999999,        1.34, -62.30     , -76.76     ,     144.50, 1.47955
1.65       , -57.85     , -73.83     ,     224.75, 1.8288             ,        1.94, -55.51     , -75.08     ,     188.33, 2.0827999999999998, 1.31       , -59.62     , -77.31     ,     184.71, 1.2319            ,        1.36, -58.56     , -76.41     ,     184.67, 1.5493999999999999, 1.66       , -58.78     , -72.91     ,     197.46, 1.778             ,        2.04, -55.55     , -74.02     ,     143.62, 2.0637499999999998, 1.38       , -59.60     , -73.80     ,     189.67, 1.1302999999999999,        1.61, -64.35     , -76.36     ,     180.58, 1.47955
1.99       , -60.47     , -74.63     ,     228.30, 1.8288             ,        2.82, -59.82     , -75.82     ,     273.50, 2.0827999999999998, 1.53       , -59.31     , -78.32     ,     193.45, 1.2319            ,        1.41, -63.29     , -76.21     ,     223.90, 1.5493999999999999, 1.64       , -57.11     , -73.80     ,     189.00, 1.778             ,        1.96, -54.73     , -77.06     ,     119.31, 2.0637499999999998, 1.51       , -60.90     , -78.68     ,     202.00, 1.1302999999999999,        1.11, -67.29     , -100.99    ,      23.85, 1.47955
1.82       , -59.06     , -78.98     ,     159.62, 1.8288             ,        2.05, -58.14     , -80.81     ,     190.25, 2.0827999999999998, 1.66       , -63.42     , -78.78     ,     217.80, 1.2319            ,        1.49, -62.81     , -80.10     ,     171.12, 1.5493999999999999, 1.60       , -56.77     , -73.18     ,     192.46, 1.778             ,        1.88, -54.49     , -73.69     ,      95.81, 2.0637499999999998, 1.50       , -63.06     , -97.60     ,      50.85, 1.1302999999999999,        1.27, -63.63     , -93.08     ,      55.75, 1.47955
1.69       , -58.82     , -74.86     ,     182.71, 1.8288             ,        1.98, -56.84     , -77.32     ,     270.56, 2.0827999999999998, 1.77       , -63.65     , -78.24     ,     211.70, 1.2319            ,        1.53, -64.14     , -92.71     ,      50.88, 1.5493999999999999, 1.57       , -55.98     , -73.00     ,     166.43, 1.778             ,        1.83, -56.38     , -78.54     ,      82.31, 2.0637499999999998, 2.09       , -62.12     , -83.02     ,     174.30, 1.1302999999999999,        1.34, -65.16     , -92.74     ,      95.10, 1.47955
1.74       , -58.40     , -74.18     ,     162.89, 1.8288             ,        1.88, -55.68     , -73.91     ,     288.87, 2.0827999999999998, 1.66       , -67.47     , -96.01     ,      46.45, 1.2319            ,        2.49, -63.55     , -83.68     ,     119.86, 1.5493999999999999, 1.57       , -56.57     , -73.99     ,     189.17, 1.778             ,        1.82, -56.46     , -75.60     ,     127.28, 2.0637499999999998, 1.56       , -60.77     , -80.06     ,     157.12, 1.1302999999999999,        1.33, -62.26     , -93.82     ,      41.21, 1.47955
1.72       , -57.37     , -75.29     ,     146.75, 1.8288             ,        1.93, -56.30     , -76.34     ,     220.40, 2.0827999999999998, 1.61       , -65.22     , -88.71     ,     124.35, 1.2319            ,        2.20, -63.92     , -84.64     ,     168.25, 1.5493999999999999, 1.54       , -57.00     , -74.29     ,     167.68, 1.778             ,        1.81, -56.72     , -79.00     ,     148.21, 2.0637499999999998, 1.60       , -59.85     , -85.69     ,     107.21, 1.1302999999999999,        1.60, -64.28     , -90.18     ,      80.17, 1.47955
1.73       , -57.49     , -74.98     ,     155.29, 1.8288             ,        1.98, -56.06     , -78.29     ,     224.10, 2.0827999999999998, 1.63       , -62.65     , -79.84     ,     250.94, 1.2319            ,        2.30, -62.27     , -77.48     ,     133.16, 1.5493999999999999, 1.56       , -56.96     , -76.15     ,     143.75, 1.778             ,        1.85, -55.81     , -73.07     ,     130.97, 2.0637499999999998, 1.66       , -59.80     , -83.01     ,     116.46, 1.1302999999999999,        1.46, -65.19     , -94.06     ,      87.85, 1.47955
1.72       , -57.67     , -73.35     ,     164.36, 1.8288             ,        1.95, -55.76     , -75.75     ,     226.05, 2.0827999999999998, 1.50       , -62.97     , -82.60     ,     175.75, 1.2319            ,        2.28, -64.78     , -84.65     ,     204.81, 1.5493999999999999, 1.56       , -57.31     , -74.10     ,     161.07, 1.778             ,        1.85, -55.70     , -72.92     ,     131.22, 2.0637499999999998, 1.53       , -59.44     , -78.99     ,     105.69, 1.1302999999999999,        1.67, -65.61     , -91.93     ,     127.44, 1.47955
1.75       , -58.29     , -77.20     ,     139.71, 1.8288             ,        1.96, -57.66     , -75.91     ,     213.85, 2.0827999999999998, 1.47       , -65.51     , -84.86     ,     168.15, 1.2319            ,        1.57, -60.03     , -93.72     ,      60.04, 1.5493999999999999, 1.60       , -56.87     , -75.63     ,     124.28, 1.778             ,        1.91, -55.98     , -74.44     ,     127.44, 2.0637499999999998, 1.46       , -58.50     , -80.56     ,     104.78, 1.1302999999999999,        1.22, -61.17     , -79.90     ,     150.29, 1.47955
1.76       , -58.72     , -74.96     ,     158.18, 1.8288             ,        2.01, -57.91     , -77.74     ,     194.40, 2.0827999999999998, 1.50       , -66.59     , -90.48     ,     136.35, 1.2319            ,        1.54, -61.48     , -89.36     ,     145.55, 1.5493999999999999, 1.62       , -57.76     , -74.23     ,     133.97, 1.778             ,        1.91, -57.71     , -74.07     ,     141.97, 2.0637499999999998, 1.37       , -58.97     , -79.81     ,      96.37, 1.1302999999999999,        1.22, -62.93     , -78.55     ,     255.81, 1.47955
1.85       , -57.50     , -75.66     ,     186.37, 1.8288             ,        2.06, -58.23     , -80.38     ,     200.20, 2.0827999999999998, 1.52       , -66.05     , -89.44     ,     178.50, 1.2319            ,        1.45, -60.08     , -80.58     ,     108.39, 1.5493999999999999, 1.64       , -57.46     , -76.12     ,     139.78, 1.778             ,        2.06, -55.90     , -77.20     ,     156.64, 2.0637499999999998, 1.30       , -57.51     , -74.51     ,     159.43, 1.1302999999999999,        1.22, -61.97     , -78.44     ,     162.25, 1.47955
1.98       , -56.88     , -74.42     ,     154.50, 1.8288             ,        1.96, -58.64     , -80.95     ,     185.45, 2.0827999999999998, 1.49       , -60.96     , -76.62     ,     178.71, 1.2319            ,        1.46, -59.26     , -74.05     ,     145.12, 1.5493999999999999, 1.69       , -57.33     , -75.93     ,     140.00, 1.778             ,        1.98, -55.07     , -76.99     ,     136.53, 2.0637499999999998, 1.31       , -57.61     , -73.68     ,     161.07, 1.1302999999999999,        1.21, -59.76     , -77.55     ,     130.25, 1.47955
1.97       , -57.19     , -74.80     ,     224.80, 1.8288             ,        2.06, -57.29     , -78.08     ,     216.05, 2.0827999999999998, 1.47       , -61.50     , -79.13     ,     208.00, 1.2319            ,        1.45, -60.24     , -76.43     ,     152.57, 1.5493999999999999, 1.73       , -55.92     , -74.63     ,     146.07, 1.778             ,        1.96, -55.87     , -74.24     ,     163.50, 2.0637499999999998, 1.31       , -57.01     , -75.95     ,     155.36, 1.1302999999999999,        1.18, -61.55     , -82.06     ,     165.50, 1.47955
1.94       , -58.30     , -75.61     ,     138.19, 1.8288             ,        2.05, -58.97     , -78.11     ,     260.50, 2.0827999999999998, 1.59       , -57.98     , -78.03     ,     164.54, 1.2319            ,        1.56, -62.91     , -84.82     ,     174.65, 1.5493999999999999, 1.74       , -55.66     , -74.28     ,     162.32, 1.778             ,        1.96, -56.50     , -79.87     ,     135.07, 2.0637499999999998, 1.29       , -56.44     , -76.42     ,     157.86, 1.1302999999999999,        1.20, -61.95     , -80.26     ,     194.55, 1.47955
1.84       , -56.64     , -77.07     ,     195.00, 1.8288             ,        2.00, -58.66     , -77.85     ,     259.75, 2.0827999999999998, 1.48       , -60.68     , -83.50     ,     129.92, 1.2319            ,        1.58, -59.11     , -82.72     ,     122.94, 1.5493999999999999, 1.61       , -59.07     , -73.67     ,     166.50, 1.778             ,        1.98, -55.76     , -77.36     ,     130.69, 2.0637499999999998, 1.31       , -58.35     , -73.87     ,     140.28, 1.1302999999999999,        1.21, -63.11     , -96.91     ,      56.04, 1.47955
1.78       , -56.41     , -77.63     ,     146.64, 1.8288             ,        2.07, -56.25     , -88.66     ,     156.45, 2.0827999999999998, 1.33       , -58.21     , -79.30     ,     145.71, 1.2319            ,        1.59, -61.13     , -83.35     ,      98.21, 1.5493999999999999, 1.58       , -56.76     , -76.40     ,     140.87, 1.778             ,        1.96, -55.48     , -73.77     ,     127.81, 2.0637499999999998, 1.33       , -57.80     , -75.53     ,     155.93, 1.1302999999999999,        1.33, -62.13     , -90.92     ,      83.79, 1.47955
1.71       , -57.84     , -73.24     ,     184.33, 1.8288             ,        1.89, -55.69     , -76.45     ,     224.10, 2.0827999999999998, 1.34       , -62.38     , -87.05     ,     132.54, 1.2319            ,        1.62, -59.80     , -83.93     ,     160.45, 1.5493999999999999, 1.60       , -58.57     , -73.75     ,     130.47, 1.778             ,        1.91, -55.56     , -74.96     ,     139.19, 2.0637499999999998, 1.42       , -62.79     , -81.69     ,     110.28, 1.1302999999999999,        1.28, -63.11     , -80.20     ,     191.10, 1.47955
1.75       , -58.08     , -75.83     ,     182.37, 1.8288             ,        2.13, -58.38     , -75.05     ,     208.05, 2.0827999999999998, 1.34       , -59.25     , -85.57     ,     161.75, 1.2319            ,        1.52, -60.76     , -77.15     ,     154.25, 1.5493999999999999, 1.66       , -55.87     , -74.89     ,     164.07, 1.778             ,        1.93, -57.67     , -77.38     ,     145.14, 2.0637499999999998, 1.57       , -61.03     , -84.69     ,     172.45, 1.1302999999999999,        1.45, -65.38     , -91.11     ,     100.75, 1.47955
2.06       , -61.48     , -74.92     ,     187.08, 1.8288             ,        2.09, -55.84     , -74.04     ,     226.80, 2.0827999999999998, 1.23       , -57.18     , -74.89     ,     185.54, 1.2319            ,        1.41, -58.60     , -72.87     ,     237.00, 1.5493999999999999, 1.71       , -58.50     , -75.48     ,     119.36, 1.778             ,        1.98, -56.35     , -76.14     ,     187.29, 2.0637499999999998, 1.42       , -58.71     , -76.38     ,     217.75, 1.1302999999999999,        1.24, -62.24     , -84.76     ,     140.87, 1.47955
1.66       , -60.16     , -77.55     ,     182.37, 1.8288             ,        1.89, -56.54     , -74.45     ,     144.09, 2.0827999999999998, 1.13       , -56.55     , -74.28     ,     229.30, 1.2319            ,        1.38, -56.10     , -73.25     ,     165.21, 1.5493999999999999, 1.67       , -61.18     , -77.13     ,     156.32, 1.778             ,        2.00, -54.70     , -75.33     ,     158.79, 2.0637499999999998, 1.38       , -58.30     , -77.27     ,     156.89, 1.1302999999999999,        1.09, -60.17     , -73.99     ,     187.67, 1.47955
1.66       , -57.19     , -73.56     ,     205.80, 1.8288             ,        1.92, -55.09     , -75.58     ,     159.75, 2.0827999999999998, 1.08       , -56.58     , -75.67     ,     209.95, 1.2319            ,        1.41, -58.87     , -78.34     ,     115.75, 1.5493999999999999, 1.63       , -58.64     , -75.36     ,     188.08, 1.778             ,        1.90, -55.83     , -73.71     ,     126.19, 2.0637499999999998, 1.44       , -57.79     , -80.59     ,     123.18, 1.1302999999999999,        1.11, -59.69     , -75.74     ,     183.17, 1.47955
1.64       , -57.29     , -78.85     ,     164.08, 1.8288             ,        1.82, -59.04     , -73.27     ,     235.50, 2.0827999999999998, 1.08       , -57.06     , -76.54     ,     179.67, 1.2319            ,        1.46, -59.04     , -77.05     ,     179.67, 1.5493999999999999, 1.68       , -57.23     , -76.89     ,     142.79, 1.778             ,        1.98, -55.38     , -73.78     ,     137.44, 2.0637499999999998, 1.33       , -58.74     , -89.15     ,      43.86, 1.1302999999999999,        1.15, -59.79     , -75.21     ,     183.79, 1.47955
1.72       , -59.06     , -74.29     ,     163.07, 1.8288             ,        2.15, -59.20     , -86.50     ,     204.94, 2.0827999999999998, 1.10       , -57.73     , -72.81     ,     193.12, 1.2319            ,        1.50, -58.52     , -77.47     ,     214.45, 1.5493999999999999, 1.76       , -57.59     , -73.86     ,     167.46, 1.778             ,        2.15, -57.45     , -81.17     ,     129.64, 2.0637499999999998, 1.34       , -58.29     , -91.31     ,      79.47, 1.1302999999999999,        1.22, -59.66     , -80.18     ,     144.86, 1.47955
1.74       , -58.64     , -73.60     ,     164.82, 1.8288             ,        2.16, -60.46     , -92.52     ,      49.19, 2.0827999999999998, 1.10       , -58.73     , -75.41     ,     157.43, 1.2319            ,        1.53, -57.25     , -77.18     ,     145.07, 1.5493999999999999, 2.09       , -59.57     , -76.48     ,     203.50, 1.778             ,        2.12, -57.04     , -75.65     ,     152.75, 2.0637499999999998, 1.42       , -59.04     , -84.93     ,      70.98, 1.1302999999999999,        1.17, -59.51     , -75.88     ,     186.87, 1.47955
1.80       , -59.81     , -73.34     ,     146.00, 1.8288             ,        2.36, -57.33     , -80.30     ,     177.50, 2.0827999999999998, 1.10       , -59.26     , -76.65     ,     110.95, 1.2319            ,        1.52, -58.02     , -76.20     ,     159.68, 1.5493999999999999, 2.16       , -58.45     , -76.57     ,     160.43, 1.778             ,        2.04, -56.65     , -76.51     ,     179.08, 2.0637499999999998, 1.41       , -56.96     , -80.13     ,     116.91, 1.1302999999999999,        1.19, -57.80     , -76.71     ,     154.00, 1.47955
1.77       , -58.99     , -72.60     ,     195.62, 1.8288             ,        2.42, -58.29     , -76.61     ,     261.12, 2.0827999999999998, 1.20       , -60.13     , -75.66     ,     156.21, 1.2319            ,        1.49, -56.60     , -73.55     ,     193.50, 1.5493999999999999, 1.90       , -55.55     , -74.22     ,     163.61, 1.778             ,        2.17, -56.31     , -78.04     ,     140.82, 2.0637499999999998, 1.39       , -57.70     , -73.88     ,     141.97, 1.1302999999999999,        1.28, -64.37     , -88.43     ,     139.65, 1.47955
1.69       , -59.09     , -74.24     ,     185.12, 1.8288             ,        2.17, -60.86     , -93.03     ,      69.00, 2.0827999999999998, 1.21       , -58.93     , -74.39     ,     231.05, 1.2319            ,        1.43, -58.71     , -77.73     ,     176.29, 1.5493999999999999, 1.80       , -59.04     , -76.90     ,     208.10, 1.778             ,        2.04, -57.33     , -77.84     ,     114.81, 2.0637499999999998, 1.36       , -56.48     , -77.98     ,     142.39, 1.1302999999999999,        1.34, -64.35     , -88.53     ,     151.95, 1.47955
1.77       , -59.81     , -76.71     ,     154.71, 1.8288             ,        1.98, -60.16     , -75.69     ,     217.05, 2.0827999999999998, 1.17       , -58.61     , -72.48     ,     170.82, 1.2319            ,        1.43, -57.70     , -75.74     ,     187.25, 1.5493999999999999, 1.75       , -58.72     , -75.95     ,     160.79, 1.778             ,        1.98, -57.89     , -79.87     ,     114.81, 2.0637499999999998, 1.35       , -57.40     , -74.28     ,     158.93, 1.1302999999999999,        1.26, -61.68     , -84.98     ,     115.00, 1.47955
1.96       , -60.73     , -75.85     ,     154.54, 1.8288             ,        2.06, -62.68     , -88.48     ,      81.55, 2.0827999999999998, 1.16       , -58.78     , -76.07     ,     140.41, 1.2319            ,        1.46, -58.45     , -79.03     ,     200.25, 1.5493999999999999, 1.90       , -59.79     , -75.62     ,     187.96, 1.778             ,        1.87, -56.88     , -73.47     ,     118.37, 2.0637499999999998, 1.44       , -57.89     , -77.63     ,     151.54, 1.1302999999999999,        1.31, -59.26     , -89.35     ,      87.32, 1.47955
