time,x,y,z,A1,A2,A3,A4,A5
1775947942.9887722,1.378859864188357,-0.33889522708701375,-0.6400606870628425,1.354070132884687,2.469553421316925,2.3330448763150047,1.148763877073576,0.8187332361553376
1775947943.0214927,1.3650370414744688,-0.36504539926697654,-0.6403543085919341,1.3470671241277292,2.4624920876008085,2.3065327814369567,1.1519980122582905,0.8383921475359952
1775947943.0520687,1.4005191730952136,-0.3086604499048679,-0.6287072381815701,1.3402833795432034,2.53030251696896,2.3645355642155628,1.1669024616292938,0.8076022019961938
1775947943.0797608,1.3400969060910648,-0.3405267608510427,-0.6343826956088805,1.3088131227810043,2.4546491280163485,2.337547625910336,1.1048329619378034,0.8119772092175108
1775947943.1216087,1.3936861628181954,-0.3836411492496992,-0.6268736790469449,1.3541401799390007,2.5646543521553937,2.3189447329167097,1.1138400403776907,0.8103111477242271
1775947943.1468263,1.3654500996268197,-0.35133983748526176,-0.6114912038743688,1.3040701328846875,2.529553421316925,2.313044876315004,1.1387638770735757,0.8187332361553376
1775947943.179451,1.395661417296691,-0.3741714362182837,-0.6370996868834748,1.3641401799390007,2.5246543521553937,2.3189447329167097,1.1438400403776907,0.8303111477242271
1775947943.2027302,1.348311964839529,-0.35751810517584437,-0.6317327418909349,1.3343830432841162,2.4323948330576215,2.295967160621579,1.1474875031291856,0.829696777212809
1775947943.2503095,1.3751280944671616,-0.3812760876383944,-0.5803977848534301,1.3107922229658997,2.5874090939602787,2.2603357779046096,1.1436130912292428,0.8067533698074846
1775947943.2794917,1.4473844953832966,-0.3814531526236684,-0.6193779378357447,1.3915596315465983,2.6461691876681543,2.330117956509708,1.1385452837852745,0.7982799678189815
1775947943.3070707,1.3997219578891786,-0.13953765448850014,-0.5317433455637092,1.2936755204766963,2.4611276582541075,2.321245986031865,1.2932078935837794,0.7719024410350863
1775947943.3354187,1.4001498314374137,-0.3141176783302512,-0.6240426257636262,1.3402827019735595,2.5367890574442455,2.36149814915124,1.155727335578977,0.8014323317560103
1775947943.3560398,1.3850934791959408,-0.3410402846521674,-0.6561597100781854,1.3492703839281384,2.4952525081217143,2.3695466531105156,1.1336738699780484,0.8283832479822928
1775947943.391264,1.3571349096317555,-0.33529959931851167,-0.6380748485696279,1.3456679014480943,2.4553827420665373,2.3386124135166457,1.1070147635568737,0.7899789071600505
1775947943.423289,1.3887271770328389,-0.33089076923998606,-0.6335583330744323,1.3572982423059108,2.4939514177968656,2.3372783756907447,1.149708868383029,0.8094547928049647
1775947943.4549496,1.3805584127242008,-0.3081998259848303,-0.6229083895625466,1.3593492676583177,2.459967028933692,2.3350368592283877,1.158865679144267,0.7799407846077875
1775947943.4882576,1.3854226114742323,-0.3185194340520238,-0.6599095621979957,1.3531206689705446,2.4755794732377314,2.390124607114102,1.1376442170737389,0.8186131311366749
1775947943.5211787,1.3611870335140963,-0.3253901065185915,-0.6516872720495905,1.3134578191186157,2.474668677091023,2.3791544216366396,1.124910924791616,0.8326063751772887
1775947943.5541298,1.4149539048529713,-0.3126715478042058,-0.6284397346794086,1.3593492676583177,2.5399670289336918,2.3650368592283875,1.1688656791442673,0.7999407846077875
1775947943.5880706,1.3984280495260821,-0.3439512302570226,-0.6475627223171845,1.365626989668008,2.5093820195942516,2.354196393926908,1.1451241190089099,0.8196837657096031
1775947943.6203246,1.3945416049336345,-0.35820277169505527,-0.5885028809822539,1.3437543607862947,2.5707552704038092,2.2627498611204357,1.1767461263533856,0.8033474300293609
1775947943.6462238,1.3847820166166962,-0.3001623917034434,-0.6384547752001857,1.3440701328846871,2.479553421316925,2.3730448763150047,1.148763877073576,0.7987332361553374
1775947943.6821382,1.3540861871446497,-0.33772452866018576,-0.6355900987580362,1.3103963544001933,2.484090688581234,2.3481229657842677,1.1200564778978457,0.8200647336612489
1775947943.7262208,1.3949267755433232,-0.3603429049147754,-0.637293572373978,1.3937354918438567,2.4746874379458554,2.2984166341966312,1.1660926668323568,0.8159556793951119
1775947943.760595,1.361773803730154,-0.3192535247188747,-0.6247584491269444,1.3090076619722044,2.4776674611899225,2.3405072752599843,1.15220779841015,0.8200363437314901
1775947943.7937784,1.3764426664080962,-0.3644519424651657,-0.6299173786810696,1.3403963544001931,2.514090688581234,2.318122965784268,1.1300564778978457,0.8200647336612489
1775947943.8223274,1.387256044326731,-0.3206284731135078,-0.6266043722817848,1.345646468183861,2.4969446287510744,2.340994107667611,1.1584296291272873,0.7991934135771153
1775947943.850151,1.4137607705344213,-0.3252928014644571,-0.635676687097507,1.3702833795432035,2.53030251696896,2.354535564215563,1.1669024616292938,0.8076022019961938
1775947943.8753579,1.3899342945604918,-0.3659803294978429,-0.6421442402819063,1.3668133992014286,2.5107849325036318,2.3241994588938955,1.1355734638255912,0.8172136586131015
1775947943.906265,1.410567739978631,-0.3199515089666578,-0.6150087633430135,1.380123253316703,2.516699121112468,2.3202139372897337,1.171201882638957,0.7762399809737508
1775947943.9379425,1.3864913687889553,-0.3088064213263856,-0.6075043656819616,1.3220817384941965,2.5383430536025746,2.342341706173977,1.1544061689870533,0.7891191882051598
1775947943.9659097,1.3675643049875126,-0.311060926543122,-0.6151567449037572,1.311211738574192,2.500049117578314,2.3436119212745763,1.1371796694505742,0.791175210858177
1775947943.9894824,1.4140141493328855,-0.31516173113619117,-0.6280598800050824,1.3354305770249788,2.5743581145474,2.378531985733484,1.150959440724909,0.8012040936607886
1775947944.008446,1.3915531234856138,-0.3287792309554497,-0.6441231603034839,1.334181736825053,2.520313112280194,2.373993122204957,1.1396770940747378,0.8218927031732473
1775947944.0345254,1.3915353195555062,-0.34733646990097566,-0.6419716376809538,1.3600139884578524,2.5200116430895725,2.3535006914943324,1.1153450214412732,0.8018818045788867
1775947944.0555537,1.3645656858027917,-0.33849352600433097,-0.6258701076610266,1.33722056290137,2.481909864929756,2.325020481365349,1.1199918784945955,0.7893702395282195
1775947944.0788317,1.3733890332448273,-0.3308585766084524,-0.6218285171049037,1.3457532568553427,2.494485691970331,2.327143582720374,1.1206934690752484,0.7788621283676519
1775947944.103812,1.3484282604624223,-0.3464131107356066,-0.6074463390422588,1.3166308329979544,2.475965486454054,2.2889864151977175,1.1361344116607761,0.7974728268195949
1775947944.128654,1.3944496474857166,-0.33867411393534425,-0.6538644881741187,1.3933105477896957,2.4583042756237146,2.341760538879227,1.1484723711776577,0.8086382243454272
1775947944.201797,1.3967473017421814,-0.31741132938402017,-0.6231290168066963,1.3907376289410354,2.452996486918157,2.3057255999143673,1.1854001805989358,0.7858815633917535
1775947944.3000476,1.3623099972659658,-0.3195480214037508,-0.6144546594348786,1.3437664086747796,2.456956939321269,2.310191422009427,1.1480753027560224,0.775718959877122
1775947944.3844333,1.3842481186981368,-0.30689926135967677,-0.6224268538109272,1.3463952333402553,2.4803357856896113,2.3343261383673615,1.1726608688904991,0.7975342287155598
1775947944.483986,1.3765359475937902,-0.311517339874713,-0.6247779037901304,1.3468133992014284,2.4707849325036317,2.3341994588938952,1.1555734638255915,0.7872136586131016
1775947944.5768034,1.3660556641727137,-0.34184211285323884,-0.6267840926585084,1.3242260890320683,2.4860122270304483,2.319750800501283,1.1559000924608678,0.8262401471588434
1775947944.672273,1.3270891809379066,-0.31492724051424187,-0.6302637083577763,1.3097641675394345,2.3932580045139438,2.3238120197667875,1.1236652784106682,0.8104809024206377
1775947944.7691803,1.396096738965241,-0.35034767913239206,-0.6175637285659186,1.3710698004737907,2.502072782977679,2.2954242090299437,1.1640716424010042,0.7995042122541932
1775947944.8710902,1.3768161380023964,-0.33191121608451774,-0.6589818092445412,1.354590778956044,2.4650180841213736,2.3690122573656693,1.1286834763856364,0.8182589106225975
1775947944.9583948,1.368997656594022,-0.2970097449490777,-0.6430289814510711,1.3417006844206203,2.456636137510748,2.380429252566788,1.1242772221543957,0.7790585546488629
1775947945.0588663,1.389100271121525,-0.35220701346294025,-0.632182671675191,1.3452710248971667,2.5311782490721235,2.3355815845382994,1.1375435567132746,0.8088161794855102
1775947945.1553671,1.369721009422087,-0.3557186614165682,-0.637245576815204,1.345646468183861,2.4769446287510744,2.3209941076676106,1.138429629127287,0.8191934135771153
1775947945.2523687,1.362471756131543,-0.2905746274750737,-0.6374279299683934,1.3062633026500001,2.4629669681258175,2.3780540845948916,1.1647806392840236,0.8199875134576062
1775947945.3511488,1.345543021532912,-0.33820171608263777,-0.621523611985855,1.3043756165169942,2.483644186855461,2.327202946170274,1.1131154017372829,0.8004302080652832
1775947945.441927,1.3841704701131898,-0.3042410678827444,-0.6212330424440818,1.3517006844206203,2.466636137510748,2.330429252566788,1.1742772221543958,0.7890585546488629
1775947945.5313413,1.3415841440226242,-0.28850097295249866,-0.6116528950903855,1.3082584069240215,2.450742232931245,2.3333822823022112,1.1440785981927546,0.7752626807143835
1775947945.6337636,1.3866028593828896,-0.34132362234369085,-0.6204818037768891,1.355646468183861,2.4969446287510744,2.3109941076676113,1.1584296291272873,0.7991934135771153
1775947945.733838,1.3887886984905553,-0.35149194680220003,-0.6518662634312873,1.3621503035583522,2.4973488133476964,2.3497535702513686,1.1249897948673755,0.8197284062483443
1775947945.8294613,1.355663121790676,-0.34010106433779846,-0.6343640269998844,1.350143276440202,2.4209086260486616,2.30398005744322,1.152224315503683,0.8164777019541096
1775947945.9323242,1.3864544587472551,-0.28374789722057403,-0.6277032930988202,1.34722056290137,2.471909864929756,2.3650204813653484,1.1599918784945955,0.7793702395282195
1775947946.022441,1.354146159803487,-0.288205334410329,-0.6113844617520923,1.292569113115881,2.4739472647534773,2.346217441578113,1.1562817379751016,0.7998151945795785
1775947946.1130693,1.3920734331054436,-0.3227958423809475,-0.6263524506127605,1.3438034799401652,2.5123677536905027,2.346268506147508,1.1588045617151028,0.8021758618600004
1775947946.210934,1.3755616328044786,-0.2642853099480068,-0.6389295864992792,1.338269739216228,2.433997503888851,2.387219234346019,1.169939365436082,0.7901019307407453
1775947946.305183,1.3948961960075925,-0.2896610151256224,-0.6195278991232835,1.3267542843381195,2.537843768655919,2.3814654667633173,1.1389930700506192,0.7727207950393359
1775947946.406872,1.3958108482817477,-0.32114689879395364,-0.5940261338791069,1.3687273166724072,2.4895076014403528,2.2620954587424444,1.2247740438683823,0.7953946409478755
1775947946.4949272,1.393620179859471,-0.2947085263700148,-0.6179070324242619,1.3321503035583524,2.507348813347696,2.3497535702513686,1.1749897948673755,0.7997284062483443
1775947946.5958712,1.3745620250782715,-0.3222118328291707,-0.6307539487270503,1.3250340908008456,2.4937696617110006,2.346785249632508,1.1465505359451236,0.8099687222722494
1775947946.6880553,1.3764004091445614,-0.3128280182747427,-0.6085793269666305,1.295646468183861,2.5469446287510746,2.350994107667611,1.1484296291272873,0.7991934135771153
1775947946.8031592,1.4178491761867889,-0.3280766900567301,-0.6114348875706944,1.3477651174843854,2.5899766275600618,2.3436384955669576,1.1581491000193913,0.7901583485432664
1775947946.8965132,1.4037615653465092,-0.3269220244520291,-0.6084326964361662,1.3356679014480943,2.5753827420665374,2.3386124135166457,1.1470147635568737,0.7899789071600505
1775947946.992848,1.380616583451787,-0.33026976637662436,-0.6309683961675396,1.37316137774097,2.446485026552934,2.309316983494911,1.1622073539531452,0.7974416403435209
1775947947.0976965,1.393799274180047,-0.3473607058927644,-0.617579697241846,1.3710698004737907,2.5220727829776792,2.3154242090299437,1.1240716424010042,0.7695042122541933
1775947947.1666596,1.375109634744387,-0.2862322168081382,-0.6227911935419148,1.3510698004737904,2.452072782977679,2.3554242090299438,1.1440716424010042,0.7595042122541933
1775947947.2663398,1.3590648345200684,-0.30555199675310674,-0.6080874635540724,1.3061048567918305,2.481765222012575,2.324626915242006,1.1575513207958672,0.7964841935797482
1775947947.3609278,1.3828646557423099,-0.27979810282074424,-0.6174978618712741,1.333936363141726,2.4686534943928917,2.351487439336693,1.181555689814466,0.7882822969620581
1775947947.468542,1.3829400608618954,-0.330332616704038,-0.625267568686164,1.365646468183861,2.4869446287510746,2.330994107667611,1.1284296291272873,0.7691934135771152
1775947947.5601172,1.3659195627996772,-0.30253642139340414,-0.6048829449774882,1.323310547789696,2.4783042756237146,2.321760538879227,1.1584723711776577,0.7786382243454273
1775947947.6507301,1.356125901375651,-0.27666732973138597,-0.5966514438092969,1.3232486277844637,2.42763918990602,2.3107780590744396,1.1868668045808095,0.766071670159247
1775947947.7608113,1.4090341216902456,-0.3246759871825584,-0.5930818314842079,1.3250241660060562,2.6146128233101367,2.3388021263410708,1.1402433096531577,0.7715495392245676
1775947947.8437252,1.4129097388225023,-0.3291296026374005,-0.6232675924956541,1.3622626580566874,2.558158586496295,2.3519842887594953,1.1437645512393104,0.7798292070374508
1775947947.9430335,1.4049523081351474,-0.3279808651389477,-0.5865880588073673,1.3616931885835482,2.5835425278119346,2.2856088060934288,1.1736588316980239,0.7636435064906848
1775947948.035814,1.4057126360247436,-0.3276542246648809,-0.632265229041909,1.3866308329979544,2.475965486454054,2.318986415197717,1.1861344116607762,0.8074728268195949
1775947948.1346502,1.3649239060023988,-0.3111285543186918,-0.6174807510013541,1.3243830432841164,2.4723948330576215,2.3359671606215793,1.1474875031291856,0.789696777212809
1775947948.2248476,1.4214502668059636,-0.3359945696920235,-0.6010289679797525,1.3466308329979542,2.595965486454054,2.318986415197717,1.1761344116607761,0.7974728268195949
1775947948.330878,1.390298592439745,-0.32371537794805805,-0.6050812760121772,1.3333105477896956,2.5383042756237146,2.321760538879227,1.1584723711776577,0.7886382243454271
1775947948.4171667,1.3826766459212811,-0.34127979382322987,-0.6186533826489793,1.3310698004737904,2.512072782977679,2.3154242090299437,1.1640716424010042,0.8195042122541933
1775947948.5148087,1.3432663011336896,-0.312606272037924,-0.5775814284829301,1.314232133329537,2.4777592616230573,2.259686620293557,1.1683960521190537,0.7630223267598663
1775947948.6219456,1.4063271637157864,-0.3294034274684344,-0.6083257713377238,1.335646468183861,2.5669446287510747,2.330994107667611,1.168429629127287,0.7991934135771153
1775947948.7134204,1.388790086241275,-0.32585228046002396,-0.6183966179416633,1.3510698004737904,2.502072782977679,2.3254242090299435,1.1540716424010042,0.7895042122541933
1775947948.817494,1.3838979589943277,-0.322100352984281,-0.6589561122377676,1.3394907887989342,2.5088260079476816,2.403665680556447,1.114655526567678,0.8112101657618969
1775947948.9089837,1.3959863293756942,-0.3079495124443396,-0.5942312488985996,1.3762817538933958,2.4993777080268913,2.2815558792450212,1.2004016227719179,0.7629141079678439
1775947949.0075393,1.4130583015673495,-0.310846606273175,-0.6205686301780289,1.3450241660060562,2.5546128233101366,2.358802126341071,1.1702433096531577,0.8015495392245675
1775947949.0985508,1.3873566403080178,-0.3336680483511526,-0.6237934143157379,1.3499266525013294,2.529289137488072,2.3431157322286222,1.1211892221910085,0.7796888956475413
1775947949.1971102,1.4257045217503221,-0.33589870493136337,-0.6280351673723604,1.373728331618008,2.5699357981043094,2.352530716601417,1.1454800049364278,0.7903981687261102
1775947949.285742,1.3682157874873142,-0.2922529320134356,-0.6298432047353311,1.3489022850395953,2.444359665144548,2.3572047067667063,1.134126434230865,0.768942246812893
1775947949.3845806,1.3699978662132377,-0.3216162034526921,-0.6173234316446613,1.3533105477896958,2.4583042756237146,2.311760538879227,1.1484723711776577,0.7786382243454273
1775947949.4755101,1.406863199666317,-0.3427424711674378,-0.625795379411824,1.4066308329979544,2.465965486454054,2.2889864151977175,1.1861344116607762,0.7974728268195949
1775947949.5711775,1.377145916967573,-0.3316001191499365,-0.6222828800426501,1.3499266525013294,2.4892891374880715,2.323115732228622,1.1411892221910085,0.7896888956475412
1775947949.6797445,1.363441043998338,-0.3217516573676817,-0.611267259942295,1.3436481580906139,2.461601266890539,2.3042159556012165,1.1441046702544262,0.7772967256157808
1775947949.774453,1.370994358446203,-0.3302790597320975,-0.5903424009428323,1.3058879094172389,2.5452851092657705,2.2980699947392886,1.1507811769548368,0.7888801675074683
1775947949.863729,1.4311907951152507,-0.31044352512889795,-0.6187852906898277,1.3904850877343344,2.552718801076804,2.3468885633046375,1.1714815738891078,0.7693100690352901
1775947949.9606802,1.363615834772759,-0.3084693062895227,-0.6268288294006268,1.2959714744984212,2.5277312223940673,2.382299899962561,1.1112263959284765,0.7910023182931248
1775947950.049521,1.3884591918059925,-0.3287442167259244,-0.6347562411529395,1.3833105477896959,2.468304275623714,2.3317605388792266,1.1384723711776576,0.7786382243454273
1775947950.1479862,1.3796661398131869,-0.3224739940931627,-0.6363685182819557,1.3704850877343344,2.4727188010768044,2.3468885633046375,1.1214815738891077,0.7693100690352901
1775947950.2536805,1.3641118084400752,-0.3008398862569839,-0.6085199086392293,1.3136994905880766,2.4924102702253323,2.336237108378848,1.1483757206585596,0.778307832512096
1775947950.3434286,1.3780736143551244,-0.3106326725797774,-0.6347314907694958,1.35316137774097,2.466485026552934,2.3493169834949112,1.1422073539531452,0.7874416403435209
1775947950.438777,1.4018684230944218,-0.32621526726670763,-0.6222554141233676,1.3803401926900274,2.5003918757925154,2.3240066236920267,1.1595307108636923,0.7772488978810996
1775947950.5485313,1.4363299477547273,-0.35169383978691976,-0.640598468814494,1.3765845492313944,2.607583020565894,2.371564415247469,1.134600912229574,0.8005745244292573
1775947950.6387208,1.3716976985621494,-0.3140427113474951,-0.6221156921223582,1.3631613777409697,2.446485026552934,2.319316983494911,1.1422073539531452,0.7674416403435209
1775947950.7315676,1.4052957757465643,-0.32413044685568054,-0.5941698239508347,1.34684383760368,2.568925112533157,2.312542510610083,1.1579823648278387,0.7695685848355965
1775947950.8319297,1.373858474367489,-0.3314246893927373,-0.6185980513607434,1.3596429625514284,2.4485531652862282,2.2915120189162335,1.1726438572752618,0.7960931710169228
1775947950.9244294,1.4007578677448318,-0.31702184352729385,-0.607458491177073,1.3417006844206203,2.556636137510748,2.340429252566788,1.1442772221543958,0.7690585546488629
1775947951.0150888,1.4035962534451554,-0.32566370846287407,-0.6170482754614302,1.3550241660060562,2.5546128233101366,2.348802126341071,1.130243309653158,0.7715495392245676
1775947951.121217,1.3977223153334308,-0.32103060730748245,-0.625977012151919,1.3388661870078158,2.548096437972902,2.362322822930928,1.1374937492515864,0.7900992051769933
1775947951.2102416,1.4064179050447008,-0.3528337617068758,-0.6010433844332231,1.36722056290137,2.5619098649297563,2.2950204813653485,1.1399918784945953,0.7693702395282196
1775947951.3001938,1.3570415950073424,-0.30826383510267036,-0.6206703010228772,1.3333105477896956,2.4483042756237143,2.3317605388792266,1.1384723711776576,0.7786382243454273
1775947951.3987653,1.4015027883611708,-0.3646032168715655,-0.6438406565773629,1.379771851829408,2.518253797227537,2.332462624794117,1.1378017613209483,0.8107408479540853
1775947951.505608,1.3951881670266055,-0.3410026029653143,-0.6111558727836963,1.375646468183861,2.5069446287510746,2.300994107667611,1.1484296291272873,0.7691934135771152
1775947951.588566,1.384923724212127,-0.3231129625183432,-0.6262415024054256,1.3588661870078158,2.4980964379729023,2.3423228229309285,1.1274937492515864,0.7700992051769933
1775947951.6821086,1.4301049343842893,-0.3472840787393363,-0.6133808547263094,1.3966308329979542,2.575965486454054,2.318986415197717,1.1461344116607761,0.7674728268195947
1775947951.7810547,1.3914259939067704,-0.348048708758509,-0.6371378107117583,1.377067124127729,2.4924920876008088,2.3265327814369563,1.1419980122582905,0.7983921475359952
1775947951.8801293,1.3990690303694904,-0.37234789118905703,-0.6251908356228427,1.373631478642458,2.543174568691085,2.3075635756025203,1.134737723721563,0.7994304690562825
1775947951.979602,1.4080086261387494,-0.3019105478296323,-0.5991282338958817,1.315971474498421,2.6177312223940667,2.372299899962561,1.1312263959284765,0.7610023182931248
1775947952.092252,1.3659534487476872,-0.30350663248143084,-0.6105626563084526,1.3299266525013294,2.4792891374880712,2.3331157322286225,1.1411892221910085,0.7696888956475412
1775947952.1699476,1.3521525267352836,-0.30977438681018,-0.634979881568901,1.3410698004737904,2.4220727829776796,2.3454242090299435,1.1240716424010042,0.7795042122541933
1775947952.268768,1.393570101055398,-0.33462157449518676,-0.6079568698316515,1.3521503035583524,2.527348813347696,2.3097535702513685,1.1449897948673757,0.7797284062483444
1775947952.3597143,1.3591546296307209,-0.2909494210305456,-0.6098741453547597,1.2867921655513617,2.4991533396725525,2.3524057588062277,1.1521905812235178,0.801673826252724
1775947952.4599917,1.383185304877948,-0.367293021991787,-0.6382360195643344,1.374375616516994,2.483644186855461,2.307202946170274,1.133115401737283,0.8104302080652832
1775947952.549281,1.419887828190456,-0.35183878985476424,-0.6184366191288047,1.365646468183861,2.5969446287510745,2.340994107667611,1.1284296291272873,0.7791934135771151
1775947952.6495707,1.3748798500300128,-0.3757985791550084,-0.6412981763477579,1.3394907887989342,2.5388260079476814,2.343665680556447,1.094655526567678,0.8112101657618969
1775947952.7437642,1.3968529925833824,-0.34303517647569154,-0.6253148977462749,1.3468133992014284,2.5307849325036313,2.3241994588938955,1.1655734638255915,0.8172136586131015
